time,species,N,scenario
163,Perennial first-year susceptible biomass,0.19076151838617916,invasion
164,Perennial first-year susceptible biomass,0.1907590413155242,invasion
165,Perennial first-year susceptible biomass,0.19075678842230664,invasion
166,Perennial first-year susceptible biomass,0.1907547394324576,invasion
167,Perennial first-year susceptible biomass,0.19075287590300688,invasion
168,Perennial first-year susceptible biomass,0.1907511810569906,invasion
169,Perennial first-year susceptible biomass,0.1907496396338614,invasion
170,Perennial first-year susceptible biomass,0.19074823775189617,invasion
171,Perennial first-year susceptible biomass,0.19074696278402042,invasion
172,Perennial first-year susceptible biomass,0.19074580324531512,invasion
173,Perennial first-year susceptible biomass,0.19074474868925123,invasion
174,Perennial first-year susceptible biomass,0.19074378961395047,invasion
175,Perennial first-year susceptible biomass,0.19074291737712326,invasion
176,Perennial first-year susceptible biomass,0.19074212411798716,invasion
177,Perennial first-year susceptible biomass,0.1907414026874561,invasion
178,Perennial first-year susceptible biomass,0.1907407465826973,invasion
179,Perennial first-year susceptible biomass,0.19074014989004942,invasion
180,Perennial first-year susceptible biomass,0.1907396072301832,invasion
181,Perennial first-year susceptible biomass,0.19073911371129237,invasion
182,Perennial first-year susceptible biomass,0.19073866488403754,invasion
183,Perennial first-year susceptible biomass,0.1907382567018797,invasion
184,Perennial first-year susceptible biomass,0.19073788548434087,invasion
185,Perennial first-year susceptible biomass,0.19073754788443634,invasion
186,Perennial first-year susceptible biomass,0.19073724085809401,invasion
187,Perennial first-year susceptible biomass,0.1907369616367615,invasion
188,Perennial first-year susceptible biomass,0.19073670770257062,invasion
189,Perennial first-year susceptible biomass,0.19073647676562278,invasion
190,Perennial first-year susceptible biomass,0.19073626674335004,invasion
191,Perennial first-year susceptible biomass,0.19073607574158521,invasion
192,Perennial first-year susceptible biomass,0.19073590203822657,invasion
193,Perennial first-year susceptible biomass,0.19073574406646734,invasion
194,Perennial first-year susceptible biomass,0.19073560040155754,invasion
195,Perennial first-year susceptible biomass,0.19073546974793174,invasion
196,Perennial first-year susceptible biomass,0.19073535092734767,invasion
197,Perennial first-year susceptible biomass,0.19073524286809326,invasion
198,Perennial first-year susceptible biomass,0.1907351445954124,invasion
199,Perennial first-year susceptible biomass,0.1907350552231384,invasion
200,Perennial first-year susceptible biomass,0.19073497394520186,invasion
101,Perennial adult susceptible biomass,81.20361734118522,invasion
102,Perennial adult susceptible biomass,81.8279823123881,invasion
103,Perennial adult susceptible biomass,82.4081293734972,invasion
104,Perennial adult susceptible biomass,82.94284116193545,invasion
105,Perennial adult susceptible biomass,83.43500211655216,invasion
106,Perennial adult susceptible biomass,83.88753076377566,invasion
107,Perennial adult susceptible biomass,84.30322664220084,invasion
108,Perennial adult susceptible biomass,84.68475714680939,invasion
109,Perennial adult susceptible biomass,85.0346520024777,invasion
110,Perennial adult susceptible biomass,85.35530050300315,invasion
111,Perennial adult susceptible biomass,85.6489509898423,invasion
112,Perennial adult susceptible biomass,85.91771217939772,invasion
113,Perennial adult susceptible biomass,86.16355597509182,invasion
114,Perennial adult susceptible biomass,86.3883214384878,invasion
115,Perennial adult susceptible biomass,86.59371963588312,invasion
116,Perennial adult susceptible biomass,86.78133911823967,invasion
117,Perennial adult susceptible biomass,86.95265183088215,invasion
118,Perennial adult susceptible biomass,87.10901928422845,invasion
119,Perennial adult susceptible biomass,87.25169884764276,invasion
120,Perennial adult susceptible biomass,87.38185005539137,invasion
121,Perennial adult susceptible biomass,87.50054083685522,invasion
122,Perennial adult susceptible biomass,87.60875360287389,invasion
123,Perennial adult susceptible biomass,87.70739113675663,invasion
124,Perennial adult susceptible biomass,87.79728225237362,invasion
125,Perennial adult susceptible biomass,87.87918719323868,invasion
126,Perennial adult susceptible biomass,87.95380275587532,invasion
127,Perennial adult susceptible biomass,88.02176712833968,invasion
128,Perennial adult susceptible biomass,88.08366444084854,invasion
129,Perennial adult susceptible biomass,88.14002903031846,invasion
130,Perennial adult susceptible biomass,88.19134942374711,invasion
131,Perennial adult susceptible biomass,88.23807204911971,invasion
132,Perennial adult susceptible biomass,88.28060468384069,invasion
133,Perennial adult susceptible biomass,88.31931965215512,invasion
134,Perennial adult susceptible biomass,88.35455678417264,invasion
135,Perennial adult susceptible biomass,88.38662614949652,invasion
136,Perennial adult susceptible biomass,88.41581057878142,invasion
137,Perennial adult susceptible biomass,88.44236798643192,invasion
138,Perennial adult susceptible biomass,88.4665335074733,invasion
139,Perennial adult susceptible biomass,88.48852146133383,invasion
140,Perennial adult susceptible biomass,88.50852715467929,invasion
141,Perennial adult susceptible biomass,88.52672853506702,invasion
142,Perennial adult susceptible biomass,88.54328770650848,invasion
143,Perennial adult susceptible biomass,88.55835231747157,invasion
144,Perennial adult susceptible biomass,88.57205683122069,invasion
145,Perennial adult susceptible biomass,88.58452368774516,invasion
146,Perennial adult susceptible biomass,88.59586436603398,invasion
147,Perennial adult susceptible biomass,88.6061803546868,invasion
148,Perennial adult susceptible biomass,88.6155640384349,invasion
149,Perennial adult susceptible biomass,88.62409950750614,invasion
150,Perennial adult susceptible biomass,88.63186329632407,invasion
151,Perennial adult susceptible biomass,88.63892505742463,invasion
152,Perennial adult susceptible biomass,88.64534817616189,invasion
153,Perennial adult susceptible biomass,88.65119033118803,invasion
154,Perennial adult susceptible biomass,88.65650400544116,invasion
155,Perennial adult susceptible biomass,88.66133695183161,invasion
156,Perennial adult susceptible biomass,88.66573261759508,invasion
157,Perennial adult susceptible biomass,88.66973053094151,invasion
158,Perennial adult susceptible biomass,88.67336665322362,invasion
159,Perennial adult susceptible biomass,88.67667369970059,invasion
160,Perennial adult susceptible biomass,88.67968143166102,invasion
161,Perennial adult susceptible biomass,88.68241692238189,invasion
162,Perennial adult susceptible biomass,88.68490479929457,invasion
163,Perennial adult susceptible biomass,88.68716746443663,invasion
164,Perennial adult susceptible biomass,88.68922529512233,invasion
165,Perennial adult susceptible biomass,88.69109682658902,invasion
166,Perennial adult susceptible biomass,88.69279891822549,invasion
167,Perennial adult susceptible biomass,88.69434690485177,invasion
168,Perennial adult susceptible biomass,88.69575473438515,invasion
169,Perennial adult susceptible biomass,88.69703509311955,invasion
170,Perennial adult susceptible biomass,88.69819951969866,invasion
171,Perennial adult susceptible biomass,88.69925850881697,invasion
172,Perennial adult susceptible biomass,88.70022160559138,invasion
173,Perennial adult susceptible biomass,88.70109749140046,invasion
174,Perennial adult susceptible biomass,88.70189406197832,invasion
175,Perennial adult susceptible biomass,88.70261849846227,invasion
176,Perennial adult susceptible biomass,88.70327733201619,invasion
177,Perennial adult susceptible biomass,88.70387650264003,invasion
178,Perennial adult susceptible biomass,88.70442141263071,invasion
179,Perennial adult susceptible biomass,88.70491697525208,invasion
180,Perennial adult susceptible biomass,88.70536765896168,invasion
181,Perennial adult susceptible biomass,88.70577752767936,invasion
182,Perennial adult susceptible biomass,88.70615027739227,invasion
183,Perennial adult susceptible biomass,88.7064892694534,invasion
184,Perennial adult susceptible biomass,88.70679756086565,invasion
185,Perennial adult susceptible biomass,88.70707793183858,invasion
186,Perennial adult susceptible biomass,88.70733291084049,invasion
187,Perennial adult susceptible biomass,88.70756479738859,invasion
188,Perennial adult susceptible biomass,88.70777568277505,invasion
189,Perennial adult susceptible biomass,88.70796746891823,invasion
190,Perennial adult susceptible biomass,88.70814188550878,invasion
191,Perennial adult susceptible biomass,88.70830050559728,invasion
192,Perennial adult susceptible biomass,88.70844475979474,invasion
193,Perennial adult susceptible biomass,88.70857594915013,invasion
194,Perennial adult susceptible biomass,88.70869525688761,invasion
195,Perennial adult susceptible biomass,88.70880375907998,invasion
196,Perennial adult susceptible biomass,88.70890243435174,invasion
197,Perennial adult susceptible biomass,88.7089921726982,invasion
198,Perennial adult susceptible biomass,88.70907378351004,invasion
199,Perennial adult susceptible biomass,88.70914800287979,invasion
200,Perennial adult susceptible biomass,88.70921550023644,invasion
101,Annual infected biomass,0,invasion
102,Annual infected biomass,0,invasion
103,Annual infected biomass,0,invasion
104,Annual infected biomass,0,invasion
105,Annual infected biomass,0,invasion
106,Annual infected biomass,0,invasion
107,Annual infected biomass,0,invasion
108,Annual infected biomass,0,invasion
109,Annual infected biomass,0,invasion
110,Annual infected biomass,0,invasion
111,Annual infected biomass,0,invasion
112,Annual infected biomass,0,invasion
113,Annual infected biomass,0,invasion
114,Annual infected biomass,0,invasion
115,Annual infected biomass,0,invasion
116,Annual infected biomass,0,invasion
117,Annual infected biomass,0,invasion
118,Annual infected biomass,0,invasion
119,Annual infected biomass,0,invasion
120,Annual infected biomass,0,invasion
121,Annual infected biomass,0,invasion
122,Annual infected biomass,0,invasion
123,Annual infected biomass,0,invasion
124,Annual infected biomass,0,invasion
125,Annual infected biomass,0,invasion
126,Annual infected biomass,0,invasion
127,Annual infected biomass,0,invasion
128,Annual infected biomass,0,invasion
129,Annual infected biomass,0,invasion
130,Annual infected biomass,0,invasion
131,Annual infected biomass,0,invasion
132,Annual infected biomass,0,invasion
133,Annual infected biomass,0,invasion
134,Annual infected biomass,0,invasion
135,Annual infected biomass,0,invasion
136,Annual infected biomass,0,invasion
137,Annual infected biomass,0,invasion
138,Annual infected biomass,0,invasion
139,Annual infected biomass,0,invasion
140,Annual infected biomass,0,invasion
141,Annual infected biomass,0,invasion
142,Annual infected biomass,0,invasion
143,Annual infected biomass,0,invasion
144,Annual infected biomass,0,invasion
145,Annual infected biomass,0,invasion
146,Annual infected biomass,0,invasion
147,Annual infected biomass,0,invasion
148,Annual infected biomass,0,invasion
149,Annual infected biomass,0,invasion
150,Annual infected biomass,0,invasion
151,Annual infected biomass,0,invasion
152,Annual infected biomass,0,invasion
153,Annual infected biomass,0,invasion
154,Annual infected biomass,0,invasion
155,Annual infected biomass,0,invasion
156,Annual infected biomass,0,invasion
157,Annual infected biomass,0,invasion
158,Annual infected biomass,0,invasion
159,Annual infected biomass,0,invasion
160,Annual infected biomass,0,invasion
161,Annual infected biomass,0,invasion
162,Annual infected biomass,0,invasion
163,Annual infected biomass,0,invasion
164,Annual infected biomass,0,invasion
165,Annual infected biomass,0,invasion
166,Annual infected biomass,0,invasion
167,Annual infected biomass,0,invasion
168,Annual infected biomass,0,invasion
169,Annual infected biomass,0,invasion
170,Annual infected biomass,0,invasion
171,Annual infected biomass,0,invasion
172,Annual infected biomass,0,invasion
173,Annual infected biomass,0,invasion
174,Annual infected biomass,0,invasion
175,Annual infected biomass,0,invasion
176,Annual infected biomass,0,invasion
177,Annual infected biomass,0,invasion
178,Annual infected biomass,0,invasion
179,Annual infected biomass,0,invasion
180,Annual infected biomass,0,invasion
181,Annual infected biomass,0,invasion
182,Annual infected biomass,0,invasion
183,Annual infected biomass,0,invasion
184,Annual infected biomass,0,invasion
185,Annual infected biomass,0,invasion
186,Annual infected biomass,0,invasion
187,Annual infected biomass,0,invasion
188,Annual infected biomass,0,invasion
189,Annual infected biomass,0,invasion
190,Annual infected biomass,0,invasion
191,Annual infected biomass,0,invasion
192,Annual infected biomass,0,invasion
193,Annual infected biomass,0,invasion
194,Annual infected biomass,0,invasion
195,Annual infected biomass,0,invasion
196,Annual infected biomass,0,invasion
197,Annual infected biomass,0,invasion
198,Annual infected biomass,0,invasion
199,Annual infected biomass,0,invasion
200,Annual infected biomass,0,invasion
101,Perennial first-year infected biomass,0,invasion
