time,species,N,scenario
112,Perennial first-year infected biomass,0,invasion
113,Perennial first-year infected biomass,0,invasion
114,Perennial first-year infected biomass,0,invasion
115,Perennial first-year infected biomass,0,invasion
116,Perennial first-year infected biomass,0,invasion
117,Perennial first-year infected biomass,0,invasion
118,Perennial first-year infected biomass,0,invasion
119,Perennial first-year infected biomass,0,invasion
120,Perennial first-year infected biomass,0,invasion
121,Perennial first-year infected biomass,0,invasion
122,Perennial first-year infected biomass,0,invasion
123,Perennial first-year infected biomass,0,invasion
124,Perennial first-year infected biomass,0,invasion
125,Perennial first-year infected biomass,0,invasion
126,Perennial first-year infected biomass,0,invasion
127,Perennial first-year infected biomass,0,invasion
128,Perennial first-year infected biomass,0,invasion
129,Perennial first-year infected biomass,0,invasion
130,Perennial first-year infected biomass,0,invasion
131,Perennial first-year infected biomass,0,invasion
132,Perennial first-year infected biomass,0,invasion
133,Perennial first-year infected biomass,0,invasion
134,Perennial first-year infected biomass,0,invasion
135,Perennial first-year infected biomass,0,invasion
136,Perennial first-year infected biomass,0,invasion
137,Perennial first-year infected biomass,0,invasion
138,Perennial first-year infected biomass,0,invasion
139,Perennial first-year infected biomass,0,invasion
140,Perennial first-year infected biomass,0,invasion
141,Perennial first-year infected biomass,0,invasion
142,Perennial first-year infected biomass,0,invasion
143,Perennial first-year infected biomass,0,invasion
144,Perennial first-year infected biomass,0,invasion
145,Perennial first-year infected biomass,0,invasion
146,Perennial first-year infected biomass,0,invasion
147,Perennial first-year infected biomass,0,invasion
148,Perennial first-year infected biomass,0,invasion
149,Perennial first-year infected biomass,0,invasion
150,Perennial first-year infected biomass,0,invasion
151,Perennial first-year infected biomass,0,invasion
152,Perennial first-year infected biomass,0,invasion
153,Perennial first-year infected biomass,0,invasion
154,Perennial first-year infected biomass,0,invasion
155,Perennial first-year infected biomass,0,invasion
156,Perennial first-year infected biomass,0,invasion
157,Perennial first-year infected biomass,0,invasion
158,Perennial first-year infected biomass,0,invasion
159,Perennial first-year infected biomass,0,invasion
160,Perennial first-year infected biomass,0,invasion
161,Perennial first-year infected biomass,0,invasion
162,Perennial first-year infected biomass,0,invasion
163,Perennial first-year infected biomass,0,invasion
164,Perennial first-year infected biomass,0,invasion
165,Perennial first-year infected biomass,0,invasion
166,Perennial first-year infected biomass,0,invasion
167,Perennial first-year infected biomass,0,invasion
168,Perennial first-year infected biomass,0,invasion
169,Perennial first-year infected biomass,0,invasion
170,Perennial first-year infected biomass,0,invasion
171,Perennial first-year infected biomass,0,invasion
172,Perennial first-year infected biomass,0,invasion
173,Perennial first-year infected biomass,0,invasion
174,Perennial first-year infected biomass,0,invasion
175,Perennial first-year infected biomass,0,invasion
176,Perennial first-year infected biomass,0,invasion
177,Perennial first-year infected biomass,0,invasion
178,Perennial first-year infected biomass,0,invasion
179,Perennial first-year infected biomass,0,invasion
180,Perennial first-year infected biomass,0,invasion
181,Perennial first-year infected biomass,0,invasion
182,Perennial first-year infected biomass,0,invasion
183,Perennial first-year infected biomass,0,invasion
184,Perennial first-year infected biomass,0,invasion
185,Perennial first-year infected biomass,0,invasion
186,Perennial first-year infected biomass,0,invasion
187,Perennial first-year infected biomass,0,invasion
188,Perennial first-year infected biomass,0,invasion
189,Perennial first-year infected biomass,0,invasion
190,Perennial first-year infected biomass,0,invasion
191,Perennial first-year infected biomass,0,invasion
192,Perennial first-year infected biomass,0,invasion
193,Perennial first-year infected biomass,0,invasion
194,Perennial first-year infected biomass,0,invasion
195,Perennial first-year infected biomass,0,invasion
196,Perennial first-year infected biomass,0,invasion
197,Perennial first-year infected biomass,0,invasion
198,Perennial first-year infected biomass,0,invasion
199,Perennial first-year infected biomass,0,invasion
200,Perennial first-year infected biomass,0,invasion
101,Perennial adult infected biomass,0,invasion
102,Perennial adult infected biomass,0,invasion
103,Perennial adult infected biomass,0,invasion
104,Perennial adult infected biomass,0,invasion
105,Perennial adult infected biomass,0,invasion
106,Perennial adult infected biomass,0,invasion
107,Perennial adult infected biomass,0,invasion
108,Perennial adult infected biomass,0,invasion
109,Perennial adult infected biomass,0,invasion
110,Perennial adult infected biomass,0,invasion
111,Perennial adult infected biomass,0,invasion
112,Perennial adult infected biomass,0,invasion
113,Perennial adult infected biomass,0,invasion
114,Perennial adult infected biomass,0,invasion
115,Perennial adult infected biomass,0,invasion
116,Perennial adult infected biomass,0,invasion
117,Perennial adult infected biomass,0,invasion
118,Perennial adult infected biomass,0,invasion
119,Perennial adult infected biomass,0,invasion
120,Perennial adult infected biomass,0,invasion
121,Perennial adult infected biomass,0,invasion
122,Perennial adult infected biomass,0,invasion
123,Perennial adult infected biomass,0,invasion
124,Perennial adult infected biomass,0,invasion
125,Perennial adult infected biomass,0,invasion
126,Perennial adult infected biomass,0,invasion
127,Perennial adult infected biomass,0,invasion
128,Perennial adult infected biomass,0,invasion
129,Perennial adult infected biomass,0,invasion
130,Perennial adult infected biomass,0,invasion
131,Perennial adult infected biomass,0,invasion
132,Perennial adult infected biomass,0,invasion
133,Perennial adult infected biomass,0,invasion
134,Perennial adult infected biomass,0,invasion
135,Perennial adult infected biomass,0,invasion
136,Perennial adult infected biomass,0,invasion
137,Perennial adult infected biomass,0,invasion
138,Perennial adult infected biomass,0,invasion
139,Perennial adult infected biomass,0,invasion
140,Perennial adult infected biomass,0,invasion
141,Perennial adult infected biomass,0,invasion
142,Perennial adult infected biomass,0,invasion
143,Perennial adult infected biomass,0,invasion
144,Perennial adult infected biomass,0,invasion
145,Perennial adult infected biomass,0,invasion
146,Perennial adult infected biomass,0,invasion
147,Perennial adult infected biomass,0,invasion
148,Perennial adult infected biomass,0,invasion
149,Perennial adult infected biomass,0,invasion
150,Perennial adult infected biomass,0,invasion
151,Perennial adult infected biomass,0,invasion
152,Perennial adult infected biomass,0,invasion
153,Perennial adult infected biomass,0,invasion
154,Perennial adult infected biomass,0,invasion
155,Perennial adult infected biomass,0,invasion
156,Perennial adult infected biomass,0,invasion
157,Perennial adult infected biomass,0,invasion
158,Perennial adult infected biomass,0,invasion
159,Perennial adult infected biomass,0,invasion
160,Perennial adult infected biomass,0,invasion
161,Perennial adult infected biomass,0,invasion
162,Perennial adult infected biomass,0,invasion
163,Perennial adult infected biomass,0,invasion
164,Perennial adult infected biomass,0,invasion
165,Perennial adult infected biomass,0,invasion
166,Perennial adult infected biomass,0,invasion
167,Perennial adult infected biomass,0,invasion
168,Perennial adult infected biomass,0,invasion
169,Perennial adult infected biomass,0,invasion
170,Perennial adult infected biomass,0,invasion
171,Perennial adult infected biomass,0,invasion
172,Perennial adult infected biomass,0,invasion
173,Perennial adult infected biomass,0,invasion
174,Perennial adult infected biomass,0,invasion
175,Perennial adult infected biomass,0,invasion
176,Perennial adult infected biomass,0,invasion
177,Perennial adult infected biomass,0,invasion
178,Perennial adult infected biomass,0,invasion
179,Perennial adult infected biomass,0,invasion
180,Perennial adult infected biomass,0,invasion
181,Perennial adult infected biomass,0,invasion
182,Perennial adult infected biomass,0,invasion
183,Perennial adult infected biomass,0,invasion
184,Perennial adult infected biomass,0,invasion
185,Perennial adult infected biomass,0,invasion
186,Perennial adult infected biomass,0,invasion
187,Perennial adult infected biomass,0,invasion
188,Perennial adult infected biomass,0,invasion
189,Perennial adult infected biomass,0,invasion
190,Perennial adult infected biomass,0,invasion
191,Perennial adult infected biomass,0,invasion
192,Perennial adult infected biomass,0,invasion
193,Perennial adult infected biomass,0,invasion
194,Perennial adult infected biomass,0,invasion
195,Perennial adult infected biomass,0,invasion
196,Perennial adult infected biomass,0,invasion
197,Perennial adult infected biomass,0,invasion
198,Perennial adult infected biomass,0,invasion
199,Perennial adult infected biomass,0,invasion
200,Perennial adult infected biomass,0,invasion
101,Conidia,0,invasion
102,Conidia,0,invasion
103,Conidia,0,invasion
104,Conidia,0,invasion
105,Conidia,0,invasion
106,Conidia,0,invasion
107,Conidia,0,invasion
108,Conidia,0,invasion
109,Conidia,0,invasion
110,Conidia,0,invasion
111,Conidia,0,invasion
112,Conidia,0,invasion
113,Conidia,0,invasion
114,Conidia,0,invasion
115,Conidia,0,invasion
116,Conidia,0,invasion
117,Conidia,0,invasion
118,Conidia,0,invasion
119,Conidia,0,invasion
120,Conidia,0,invasion
121,Conidia,0,invasion
122,Conidia,0,invasion
123,Conidia,0,invasion
124,Conidia,0,invasion
125,Conidia,0,invasion
126,Conidia,0,invasion
127,Conidia,0,invasion
128,Conidia,0,invasion
129,Conidia,0,invasion
130,Conidia,0,invasion
131,Conidia,0,invasion
132,Conidia,0,invasion
133,Conidia,0,invasion
134,Conidia,0,invasion
135,Conidia,0,invasion
136,Conidia,0,invasion
137,Conidia,0,invasion
138,Conidia,0,invasion
139,Conidia,0,invasion
140,Conidia,0,invasion
141,Conidia,0,invasion
142,Conidia,0,invasion
143,Conidia,0,invasion
144,Conidia,0,invasion
145,Conidia,0,invasion
146,Conidia,0,invasion
147,Conidia,0,invasion
148,Conidia,0,invasion
149,Conidia,0,invasion
150,Conidia,0,invasion
151,Conidia,0,invasion
152,Conidia,0,invasion
153,Conidia,0,invasion
154,Conidia,0,invasion
155,Conidia,0,invasion
156,Conidia,0,invasion
157,Conidia,0,invasion
158,Conidia,0,invasion
159,Conidia,0,invasion
160,Conidia,0,invasion
161,Conidia,0,invasion
162,Conidia,0,invasion
163,Conidia,0,invasion
164,Conidia,0,invasion
165,Conidia,0,invasion
166,Conidia,0,invasion
167,Conidia,0,invasion
168,Conidia,0,invasion
169,Conidia,0,invasion
170,Conidia,0,invasion
171,Conidia,0,invasion
172,Conidia,0,invasion
173,Conidia,0,invasion
174,Conidia,0,invasion
175,Conidia,0,invasion
176,Conidia,0,invasion
177,Conidia,0,invasion
178,Conidia,0,invasion
179,Conidia,0,invasion
180,Conidia,0,invasion
181,Conidia,0,invasion
182,Conidia,0,invasion
183,Conidia,0,invasion
184,Conidia,0,invasion
185,Conidia,0,invasion
186,Conidia,0,invasion
187,Conidia,0,invasion
188,Conidia,0,invasion
189,Conidia,0,invasion
190,Conidia,0,invasion
191,Conidia,0,invasion
192,Conidia,0,invasion
193,Conidia,0,invasion
194,Conidia,0,invasion
195,Conidia,0,invasion
196,Conidia,0,invasion
197,Conidia,0,invasion
198,Conidia,0,invasion
199,Conidia,0,invasion
200,Conidia,0,invasion
201,Susceptible annual,6.328063493836626e-143,invasion
202,Susceptible annual,2.2116581910959004e-144,invasion
