time,species,N,Germination
272,Conidia,0,high
273,Conidia,0,high
274,Conidia,0,high
275,Conidia,0,high
276,Conidia,0,high
277,Conidia,0,high
278,Conidia,0,high
279,Conidia,0,high
280,Conidia,0,high
281,Conidia,0,high
282,Conidia,0,high
283,Conidia,0,high
284,Conidia,0,high
285,Conidia,0,high
286,Conidia,0,high
287,Conidia,0,high
288,Conidia,0,high
289,Conidia,0,high
290,Conidia,0,high
291,Conidia,0,high
292,Conidia,0,high
293,Conidia,0,high
294,Conidia,0,high
295,Conidia,0,high
296,Conidia,0,high
297,Conidia,0,high
298,Conidia,0,high
299,Conidia,0,high
300,Conidia,0,high
301,Annual,44987.520550040725,low
302,Annual,44987.311229014194,low
303,Annual,44986.038628480215,low
304,Annual,44978.48231947877,low
305,Annual,43104.86144286836,low
306,Annual,43054.13952192227,low
307,Annual,43104.52732573931,low
308,Annual,43131.366220460564,low
309,Annual,50029.97703344243,low
310,Annual,43657.372440562525,low
311,Annual,43138.04087954162,low
312,Annual,43122.57491210762,low
313,Annual,43134.87413662324,low
314,Annual,43141.919335629565,low
315,Annual,43145.28389249214,low
316,Annual,43146.97219681528,low
317,Annual,43147.917894996324,low
318,Annual,43148.516173686854,low
319,Annual,49994.15883453813,low
320,Annual,43654.598279136575,low
321,Annual,43138.0036546874,low
322,Annual,43122.56406826329,low
323,Annual,43134.78856391952,low
324,Annual,43141.81446194554,low
325,Annual,43145.18647237036,low
326,Annual,43146.88969451106,low
327,Annual,43147.85035598511,low
328,Annual,43148.46145674754,low
329,Annual,49994.10294020445,low
330,Annual,43654.543639748976,low
331,Annual,43137.978802348596,low
332,Annual,43122.55101829479,low
333,Annual,43134.78045101421,low
334,Annual,43141.80887561812,low
335,Annual,43145.18239629606,low
336,Annual,43146.88661288268,low
337,Annual,43147.84796973048,low
338,Annual,43148.4595762607,low
339,Annual,49994.10116146901,low
340,Annual,43654.54183688363,low
341,Annual,43137.97797268408,low
342,Annual,43122.55058198076,low
343,Annual,43134.78017993083,low
344,Annual,43141.80868908748,low
345,Annual,43145.18226025693,low
346,Annual,43146.886510061435,low
347,Annual,43147.847890123725,low
348,Annual,43148.459513532456,low
349,Annual,49994.10110214861,low
350,Annual,43654.541776754035,low
351,Annual,43137.97794501313,low
352,Annual,43122.55056742899,low
353,Annual,43134.78017088987,low
354,Annual,43141.808682866365,low
355,Annual,43145.18225571989,low
356,Annual,43146.88650663235,low
357,Annual,43147.8478874688,low
358,Annual,43148.45951144045,low
359,Annual,49994.10110017034,low
360,Annual,43654.541774748606,low
361,Annual,43137.97794409029,low
362,Annual,43122.55056694363,low
363,Annual,43134.78017058828,low
364,Annual,43141.808682658964,low
365,Annual,43145.18225556853,low
366,Annual,43146.886506517905,low
367,Annual,43147.84788738023,low
368,Annual,43148.45951137057,low
369,Annual,49994.101100103966,low
370,Annual,43654.54177468175,low
371,Annual,43137.97794405956,low
372,Annual,43122.55056692754,low
373,Annual,43134.780170578255,low
374,Annual,43141.80868265201,low
375,Annual,43145.18225556352,low
376,Annual,43146.88650651405,low
377,Annual,43147.84788737723,low
378,Annual,43148.45951136815,low
379,Annual,49994.101100102125,low
380,Annual,43654.54177467955,low
381,Annual,43137.97794405849,low
382,Annual,43122.55056692691,low
383,Annual,43134.780170577855,low
384,Annual,43141.80868265191,low
385,Annual,43145.18225556337,low
386,Annual,43146.88650651393,low
387,Annual,43147.84788737705,low
388,Annual,43148.45951136817,low
389,Annual,49994.101100101776,low
390,Annual,43654.541774679485,low
391,Annual,43137.97794405848,low
392,Annual,43122.55056692695,low
393,Annual,43134.78017057789,low
394,Annual,43141.80868265184,low
395,Annual,43145.18225556325,low
396,Annual,43146.88650651389,low
397,Annual,43147.84788737715,low
398,Annual,43148.459511368186,low
399,Annual,49994.10110010161,low
400,Annual,43654.54177467947,low
301,Perennial first-year,14325.761300285672,low
302,Perennial first-year,14325.548704221375,low
303,Perennial first-year,14324.213577154484,low
304,Perennial first-year,14316.611220952971,low
305,Perennial first-year,2260.1089333397103,low
306,Perennial first-year,1640.2825739979608,low
307,Perennial first-year,1597.5519111210551,low
308,Perennial first-year,1595.0885698695297,low
309,Perennial first-year,10164.79197220215,low
310,Perennial first-year,2078.6083074312683,low
311,Perennial first-year,1631.4870471612896,low
312,Perennial first-year,1598.4195394231192,low
313,Perennial first-year,1595.9545766847732,low
314,Perennial first-year,1596.3853206837684,low
315,Perennial first-year,1596.7445354454194,low
316,Perennial first-year,1596.9230608365108,low
317,Perennial first-year,1597.0089058131496,low
318,Perennial first-year,1597.0534396156493,low
319,Perennial first-year,10204.421011409633,low
320,Perennial first-year,2080.1803991663105,low
321,Perennial first-year,1631.6666900866417,low
322,Perennial first-year,1598.4722217456206,low
323,Perennial first-year,1595.9690624001755,low
324,Perennial first-year,1596.3873305321492,low
325,Perennial first-year,1596.7426179226616,low
326,Perennial first-year,1596.9202119341592,low
327,Perennial first-year,1597.006131128409,low
328,Perennial first-year,1597.051026251918,low
329,Perennial first-year,10204.379171207807,low
330,Perennial first-year,2080.175125365428,low
331,Perennial first-year,1631.6652263580413,low
332,Perennial first-year,1598.4715453112674,low
333,Perennial first-year,1595.9686602226507,low
334,Perennial first-year,1596.3870594997554,low
335,Perennial first-year,1596.7424226002067,low
336,Perennial first-year,1596.92006539947,low
337,Perennial first-year,1597.0060182353056,low
338,Perennial first-year,1597.0509376554232,low
339,Perennial first-year,10204.377666193572,low
340,Perennial first-year,2080.174944015218,low
341,Perennial first-year,1631.6651767936955,low
342,Perennial first-year,1598.4715225301024,low
343,Perennial first-year,1595.968646732042,low
344,Perennial first-year,1596.3870504307813,low
345,Perennial first-year,1596.7424160740081,low
346,Perennial first-year,1596.9200605073604,low
347,Perennial first-year,1597.0060144680017,low
348,Perennial first-year,1597.0509346996164,low
349,Perennial first-year,10204.377615986525,low
350,Perennial first-year,2080.1749379662947,low
351,Perennial first-year,1631.6651751405789,low
352,Perennial first-year,1598.471521770299,low
353,Perennial first-year,1595.9686462821116,low
354,Perennial first-year,1596.3870501283259,low
355,Perennial first-year,1596.7424158563554,low
356,Perennial first-year,1596.9200603442055,low
357,Perennial first-year,1597.0060143423616,low
358,Perennial first-year,1597.0509346010365,low
359,Perennial first-year,10204.377614312047,low
360,Perennial first-year,2080.1749377645597,low
361,Perennial first-year,1631.6651750854408,low
362,Perennial first-year,1598.4715217449539,low
363,Perennial first-year,1595.9686462671043,low
364,Perennial first-year,1596.3870501182305,low
365,Perennial first-year,1596.7424158490976,low
366,Perennial first-year,1596.9200603387674,low
367,Perennial first-year,1597.0060143381759,low
368,Perennial first-year,1597.0509345977523,low
369,Perennial first-year,10204.377614256297,low
370,Perennial first-year,2080.174937757836,low
371,Perennial first-year,1631.6651750836054,low
372,Perennial first-year,1598.4715217441135,low
373,Perennial first-year,1595.968646266599,low
374,Perennial first-year,1596.387050117893,low
375,Perennial first-year,1596.742415848856,low
376,Perennial first-year,1596.9200603385857,low
377,Perennial first-year,1597.0060143380342,low
378,Perennial first-year,1597.0509345976534,low
379,Perennial first-year,10204.37761425436,low
380,Perennial first-year,2080.1749377576098,low
381,Perennial first-year,1631.6651750835458,low
382,Perennial first-year,1598.4715217440857,low
383,Perennial first-year,1595.9686462665845,low
384,Perennial first-year,1596.3870501178844,low
385,Perennial first-year,1596.7424158488427,low
386,Perennial first-year,1596.920060338577,low
387,Perennial first-year,1597.0060143380324,low
388,Perennial first-year,1597.0509345976363,low
389,Perennial first-year,10204.377614254368,low
390,Perennial first-year,2080.1749377576025,low
391,Perennial first-year,1631.665175083539,low
392,Perennial first-year,1598.4715217440842,low
393,Perennial first-year,1595.968646266587,low
394,Perennial first-year,1596.3870501178897,low
395,Perennial first-year,1596.742415848843,low
396,Perennial first-year,1596.9200603385743,low
397,Perennial first-year,1597.006014338026,low
398,Perennial first-year,1597.0509345976423,low
399,Perennial first-year,10204.377614254403,low
400,Perennial first-year,2080.1749377576084,low
301,Perennial adult,28043.97422498277,low
302,Perennial adult,28032.54441136967,low
303,Perennial adult,28021.52005905613,low
304,Perennial adult,28010.78853194646,low
305,Perennial adult,27688.153211294644,low
306,Perennial adult,26408.09932304295,low
307,Perennial adult,25151.566622402617,low
308,Perennial adult,23966.625799586924,low
309,Perennial adult,23241.167846778102,low
310,Perennial adult,22982.117852194388,low
311,Perennial adult,21957.367206446743,low
312,Perennial adult,20949.02332881799,low
313,Perennial adult,19996.2086567025,low
314,Perennial adult,19096.91178339274,low
315,Perennial adult,18247.491176569107,low
316,Perennial adult,17444.786025583784,low
317,Perennial adult,16686.053425095764,low
318,Perennial adult,15968.81365193463,low
319,Perennial adult,15541.938664459976,low
320,Perennial adult,15710.513805479768,low
321,Perennial adult,15083.38964466951,low
322,Perennial adult,14450.593526487022,low
323,Perennial adult,13852.736446939682,low
324,Perennial adult,13288.980640475054,low
325,Perennial adult,12756.763817395447,low
326,Perennial adult,12253.934013596416,low
327,Perennial adult,11778.697565684157,low
328,Perennial adult,11329.470383363789,low
329,Perennial adult,11074.610637409058,low
330,Perennial adult,11487.161823841598,low
331,Perennial adult,11090.693084990593,low
332,Perennial adult,10675.955776896915,low
333,Perennial adult,10284.248472378742,low
334,Perennial adult,9915.383733529929,low
335,Perennial adult,9567.41413120066,low
336,Perennial adult,9238.768996936835,low
337,Perennial adult,8928.204222047758,low
338,Perennial adult,8634.65526016086,low
339,Perennial adult,8479.712654476576,low
340,Perennial adult,9033.982693338325,low
341,Perennial adult,8771.493055210416,low
342,Perennial adult,8483.417665795168,low
343,Perennial adult,8211.454708545007,low
344,Perennial adult,7955.794542436205,low
345,Perennial adult,7714.8469037855875,low
346,Perennial adult,7487.378783742087,low
347,Perennial adult,7272.465292330804,low
348,Perennial adult,7069.343668028027,low
349,Perennial adult,6972.4389877112435,low
350,Perennial adult,7609.0280041851365,low
351,Perennial adult,7424.3615396814585,low
352,Perennial adult,7209.85905151208,low
353,Perennial adult,7007.450849138984,low
354,Perennial adult,6817.546740463805,low
355,Perennial adult,6638.76392569644,low
356,Perennial adult,6470.065529362267,low
357,Perennial adult,6310.712083145719,low
358,Perennial adult,6160.11612047629,low
359,Perennial adult,6096.923374077942,low
360,Perennial adult,6781.328229653347,low
361,Perennial adult,6641.866166721596,low
362,Perennial adult,6470.099264777192,low
363,Perennial adult,6308.09266635976,low
364,Perennial adult,6156.383648620711,low
365,Perennial adult,6013.709919353529,low
366,Perennial adult,5879.148529207496,low
367,Perennial adult,5752.06771397396,low
