time,species,N,Germination
346,Perennial adult,7573.3863636148635,low
347,Perennial adult,7449.07793781025,low
348,Perennial adult,7331.558553260262,low
349,Perennial adult,7220.457429960826,low
350,Perennial adult,7115.424037862454,low
351,Perennial adult,7016.126990930899,low
352,Perennial adult,6922.253001607725,low
353,Perennial adult,6833.505892372176,low
354,Perennial adult,6749.6056612858665,low
355,Perennial adult,6670.287598572106,low
356,Perennial adult,6595.301451442659,low
357,Perennial adult,6524.410634536978,low
358,Perennial adult,6457.391483482819,low
359,Perennial adult,6394.032549223209,low
360,Perennial adult,6334.133930883346,low
361,Perennial adult,6277.50664507261,low
362,Perennial adult,6223.972029631791,low
363,Perennial adult,6173.361179944346,low
364,Perennial adult,6125.514416033214,low
365,Perennial adult,6080.2807787618585,low
366,Perennial adult,6037.517553550029,low
367,Perennial adult,5997.089820101536,low
368,Perennial adult,5958.870026723405,low
369,Perennial adult,5922.737587893379,low
370,Perennial adult,5888.578503806057,low
371,Perennial adult,5856.2850006973285,low
372,Perennial adult,5825.755190812307,low
373,Perennial adult,5796.89275094393,low
374,Perennial adult,5769.606618528023,low
375,Perennial adult,5743.810704335966,low
376,Perennial adult,5719.423620858508,low
377,Perennial adult,5696.368425523756,low
378,Perennial adult,5674.572377939191,low
379,Perennial adult,5653.96671039178,low
380,Perennial adult,5634.48641088211,low
381,Perennial adult,5616.070018008,low
382,Perennial adult,5598.659427050445,low
383,Perennial adult,5582.19970665007,low
384,Perennial adult,5566.638925495716,low
385,Perennial adult,5551.927988478331,low
386,Perennial adult,5538.020481793237,low
387,Perennial adult,5524.872526502059,low
388,Perennial adult,5512.442640092289,low
389,Perennial adult,5500.6916055977135,low
390,Perennial adult,5489.582347866753,low
391,Perennial adult,5479.079816588346,low
392,Perennial adult,5469.15087570632,low
393,Perennial adult,5459.76419887333,low
394,Perennial adult,5450.890170614537,low
395,Perennial adult,5442.500792889175,low
396,Perennial adult,5434.569596755213,low
397,Perennial adult,5427.071558858409,low
398,Perennial adult,5419.983022482266,low
399,Perennial adult,5413.28162290981,low
400,Perennial adult,5406.946216861693,low
301,Litter,2717.44754629151,low
302,Litter,2717.461408561908,low
303,Litter,2717.5500670282345,low
304,Litter,2718.097485960475,low
305,Litter,2345.3393337622038,low
306,Litter,1929.6483725795026,low
307,Litter,1681.2087016079204,low
308,Litter,1556.4603655588508,low
309,Litter,1499.0747956451823,low
310,Litter,1474.2206755900079,low
311,Litter,1463.9876646951036,low
312,Litter,1459.9748741083035,low
313,Litter,1458.4815813218843,low
314,Litter,1457.959809227885,low
315,Litter,1457.7926805907482,low
316,Litter,1457.746436984838,low
317,Litter,1457.7374985438269,low
318,Litter,1457.7381626551337,low
319,Litter,1457.7402580714445,low
320,Litter,1457.7418817395678,low
321,Litter,1457.7428777877876,low
322,Litter,1457.7434406771522,low
323,Litter,1457.7437535315066,low
324,Litter,1457.7439319476152,low
325,Litter,1457.7440392573833,low
326,Litter,1457.7441080322415,low
327,Litter,1457.744154724819,low
328,Litter,1457.7441878158747,low
329,Litter,1457.7442119238567,low
330,Litter,1457.744229768945,low
331,Litter,1457.7442430897945,low
332,Litter,1457.7442530746102,low
333,Litter,1457.7442605728925,low
334,Litter,1457.7442662081628,low
335,Litter,1457.7442704443883,low
336,Litter,1457.744273629054,low
337,Litter,1457.7442760231315,low
338,Litter,1457.7442778228096,low
339,Litter,1457.7442791756175,low
340,Litter,1457.7442801924908,low
341,Litter,1457.7442809568374,low
342,Litter,1457.7442815313618,low
343,Litter,1457.7442819632047,low
344,Litter,1457.7442822877974,low
345,Litter,1457.744282531777,low
346,Litter,1457.7442827151629,low
347,Litter,1457.744282853005,low
348,Litter,1457.7442829566144,low
349,Litter,1457.7442830344912,low
350,Litter,1457.7442830930281,low
351,Litter,1457.744283137026,low
352,Litter,1457.7442831700976,low
353,Litter,1457.7442831949552,low
354,Litter,1457.744283213638,low
355,Litter,1457.744283227682,low
356,Litter,1457.744283238239,low
357,Litter,1457.744283246173,low
358,Litter,1457.7442832521365,low
359,Litter,1457.7442832566194,low
360,Litter,1457.74428325999,low
361,Litter,1457.7442832625215,low
362,Litter,1457.7442832644251,low
363,Litter,1457.7442832658562,low
364,Litter,1457.7442832669312,low
365,Litter,1457.7442832677384,low
366,Litter,1457.7442832683464,low
367,Litter,1457.7442832688039,low
368,Litter,1457.7442832691472,low
369,Litter,1457.7442832694055,low
370,Litter,1457.744283269599,low
371,Litter,1457.7442832697448,low
372,Litter,1457.7442832698541,low
373,Litter,1457.7442832699357,low
374,Litter,1457.7442832699976,low
375,Litter,1457.7442832700444,low
376,Litter,1457.7442832700804,low
377,Litter,1457.7442832701072,low
378,Litter,1457.7442832701256,low
379,Litter,1457.744283270141,low
380,Litter,1457.744283270151,low
381,Litter,1457.7442832701604,low
382,Litter,1457.7442832701672,low
383,Litter,1457.7442832701704,low
384,Litter,1457.7442832701745,low
385,Litter,1457.7442832701772,low
386,Litter,1457.7442832701802,low
387,Litter,1457.7442832701813,low
388,Litter,1457.7442832701822,low
389,Litter,1457.7442832701834,low
390,Litter,1457.744283270184,low
391,Litter,1457.7442832701838,low
392,Litter,1457.7442832701847,low
393,Litter,1457.7442832701845,low
394,Litter,1457.7442832701845,low
395,Litter,1457.744283270185,low
396,Litter,1457.744283270185,low
397,Litter,1457.7442832701843,low
398,Litter,1457.7442832701843,low
399,Litter,1457.7442832701854,low
400,Litter,1457.744283270186,low
301,Annual biomass,630.7210000256988,low
302,Annual biomass,630.7180413430366,low
303,Annual biomass,630.7006055932212,low
304,Annual biomass,630.5981813735291,low
305,Annual biomass,511.0052670290232,low
306,Annual biomass,511.44066048545704,low
307,Annual biomass,512.2449108767308,low
308,Annual biomass,512.7443113245976,low
309,Annual biomass,512.9962682693066,low
310,Annual biomass,513.1118766764436,low
311,Annual biomass,513.1615078030574,low
312,Annual biomass,513.1815193047111,low
313,Annual biomass,513.188998841866,low
314,Annual biomass,513.1914762707893,low
315,Annual biomass,513.1920919942679,low
316,Annual biomass,513.1920850228115,low
317,Annual biomass,513.1919128038185,low
318,Annual biomass,513.191728394258,low
319,Annual biomass,513.191573715074,low
320,Annual biomass,513.1914537575651,low
321,Annual biomass,513.1913633032873,low
322,Annual biomass,513.1912956881348,low
323,Annual biomass,513.1912452067315,low
324,Annual biomass,513.1912074696074,low
325,Annual biomass,513.1911792115017,low
326,Annual biomass,513.1911580214304,low
327,Annual biomass,513.1911421157238,low
328,Annual biomass,513.1911301690648,low
329,Annual biomass,513.1911211927026,low
330,Annual biomass,513.191114446764,low
331,Annual biomass,513.1911093765087,low
332,Annual biomass,513.1911055655128,low
333,Annual biomass,513.1911027009653,low
334,Annual biomass,513.1911005478047,low
335,Annual biomass,513.1910989293641,low
336,Annual biomass,513.1910977128518,low
337,Annual biomass,513.1910967984563,low
338,Annual biomass,513.1910961111489,low
339,Annual biomass,513.1910955945339,low
340,Annual biomass,513.1910952062201,low
341,Annual biomass,513.1910949143461,low
342,Annual biomass,513.1910946949588,low
343,Annual biomass,513.1910945300572,low
344,Annual biomass,513.1910944061082,low
345,Annual biomass,513.1910943129425,low
346,Annual biomass,513.1910942429149,low
347,Annual biomass,513.1910941902794,low
348,Annual biomass,513.1910941507169,low
349,Annual biomass,513.1910941209783,low
350,Annual biomass,513.191094098627,low
351,Annual biomass,513.1910940818256,low
352,Annual biomass,513.191094069197,low
353,Annual biomass,513.1910940597054,low
354,Annual biomass,513.1910940525697,low
355,Annual biomass,513.1910940472076,low
356,Annual biomass,513.1910940431774,low
357,Annual biomass,513.1910940401467,low
358,Annual biomass,513.1910940378691,low
359,Annual biomass,513.1910940361576,low
360,Annual biomass,513.1910940348722,low
361,Annual biomass,513.191094033904,low
362,Annual biomass,513.191094033177,low
363,Annual biomass,513.1910940326305,low
364,Annual biomass,513.1910940322198,low
365,Annual biomass,513.1910940319103,low
366,Annual biomass,513.1910940316787,low
367,Annual biomass,513.1910940315051,low
368,Annual biomass,513.1910940313738,low
369,Annual biomass,513.1910940312758,low
370,Annual biomass,513.1910940312011,low
371,Annual biomass,513.1910940311459,low
372,Annual biomass,513.1910940311036,low
373,Annual biomass,513.1910940310717,low
374,Annual biomass,513.1910940310479,low
375,Annual biomass,513.1910940310302,low
376,Annual biomass,513.1910940310179,low
377,Annual biomass,513.1910940310083,low
378,Annual biomass,513.1910940309991,low
379,Annual biomass,513.1910940309937,low
380,Annual biomass,513.1910940309887,low
381,Annual biomass,513.1910940309864,low
382,Annual biomass,513.1910940309846,low
383,Annual biomass,513.1910940309814,low
384,Annual biomass,513.1910940309809,low
385,Annual biomass,513.1910940309796,low
386,Annual biomass,513.1910940309796,low
387,Annual biomass,513.1910940309787,low
388,Annual biomass,513.1910940309787,low
389,Annual biomass,513.1910940309782,low
390,Annual biomass,513.1910940309778,low
391,Annual biomass,513.1910940309768,low
392,Annual biomass,513.1910940309773,low
393,Annual biomass,513.1910940309768,low
394,Annual biomass,513.1910940309768,low
395,Annual biomass,513.1910940309768,low
396,Annual biomass,513.1910940309768,low
397,Annual biomass,513.1910940309759,low
398,Annual biomass,513.1910940309764,low
399,Annual biomass,513.1910940309778,low
400,Annual biomass,513.1910940309773,low
301,Perennial first-year biomass,2.967051957094265,low
302,Perennial first-year biomass,2.9669473766995704,low
303,Perennial first-year biomass,2.9663528641373067,low
304,Perennial first-year biomass,2.963442184541931,low
305,Perennial first-year biomass,444.3760800678899,low
306,Perennial first-year biomass,198.65246013654982,low
307,Perennial first-year biomass,127.34270546948767,low
308,Perennial first-year biomass,105.98171257595989,low
309,Perennial first-year biomass,99.69730998238376,low
310,Perennial first-year biomass,98.05141302235124,low
311,Perennial first-year biomass,97.76109213758409,low
312,Perennial first-year biomass,97.80042900864586,low
313,Perennial first-year biomass,97.87924137648119,low
314,Perennial first-year biomass,97.9350719186491,low
315,Perennial first-year biomass,97.96620167700624,low
316,Perennial first-year biomass,97.98157141523937,low
317,Perennial first-year biomass,97.98854653046897,low
318,Perennial first-year biomass,97.9914849117968,low
319,Perennial first-year biomass,97.99262165764037,low
320,Perennial first-year biomass,97.99300638505265,low
321,Perennial first-year biomass,97.993099953941055,low
322,Perennial first-year biomass,97.99309265931417,low
323,Perennial first-year biomass,97.99305788761653,low
324,Perennial first-year biomass,97.993021328775,low
325,Perennial first-year biomass,97.99299041381066,low
326,Perennial first-year biomass,97.99296617033173,low
327,Perennial first-year biomass,97.99294771575441,low
328,Perennial first-year biomass,97.9929338259951,low
329,Perennial first-year biomass,97.99292340922024,low
330,Perennial first-year biomass,97.992915600965,low
331,Perennial first-year biomass,97.99290974501433,low
332,Perennial first-year biomass,97.99290535021362,low
333,Perennial first-year biomass,97.99290205008955,low
334,Perennial first-year biomass,97.99289957097757,low
335,Perennial first-year biomass,97.99289770814617,low
336,Perennial first-year biomass,97.99289630818345,low
337,Perennial first-year biomass,97.99289525598823,low
338,Perennial first-year biomass,97.99289446513458,low
339,Perennial first-year biomass,97.99289387069905,low
340,Perennial first-year biomass,97.99289342389486,low
341,Perennial first-year biomass,97.99289308805501,low
342,Perennial first-year biomass,97.99289283562081,low
343,Perennial first-year biomass,97.99289264588013,low
344,Perennial first-year biomass,97.99289250326107,low
345,Perennial first-year biomass,97.99289239606256,low
346,Perennial first-year biomass,97.99289231548653,low
347,Perennial first-year biomass,97.99289225492214,low
348,Perennial first-year biomass,97.992892209399,low
349,Perennial first-year biomass,97.99289217518199,low
350,Perennial first-year biomass,97.99289214946293,low
351,Perennial first-year biomass,97.99289213013085,low
352,Perennial first-year biomass,97.99289211560058,low
