time,species,N,scenario
186,Perennial first-year susceptible biomass,0.031089794634077357,invasion
187,Perennial first-year susceptible biomass,0.03108979463406961,invasion
188,Perennial first-year susceptible biomass,0.031089794634092213,invasion
189,Perennial first-year susceptible biomass,0.031089794634089576,invasion
190,Perennial first-year susceptible biomass,0.031089794634087353,invasion
191,Perennial first-year susceptible biomass,0.031089794634071667,invasion
192,Perennial first-year susceptible biomass,0.03108979463408629,invasion
193,Perennial first-year susceptible biomass,0.031089794634077867,invasion
194,Perennial first-year susceptible biomass,0.031089794634084192,invasion
195,Perennial first-year susceptible biomass,0.031089794634082533,invasion
196,Perennial first-year susceptible biomass,0.031089794634074706,invasion
197,Perennial first-year susceptible biomass,0.031089794634075286,invasion
198,Perennial first-year susceptible biomass,0.03108979463408212,invasion
199,Perennial first-year susceptible biomass,0.031089794634074443,invasion
200,Perennial first-year susceptible biomass,0.031089794634068024,invasion
101,Perennial adult susceptible biomass,226.38727379379446,invasion
102,Perennial adult susceptible biomass,226.3934710571412,invasion
103,Perennial adult susceptible biomass,226.39940683971824,invasion
104,Perennial adult susceptible biomass,226.40405755912124,invasion
105,Perennial adult susceptible biomass,226.40767259943553,invasion
106,Perennial adult susceptible biomass,226.4104817678836,invasion
107,Perennial adult susceptible biomass,226.4126647457346,invasion
108,Perennial adult susceptible biomass,226.41436114168678,invasion
109,Perennial adult susceptible biomass,226.41567942297644,invasion
110,Perennial adult susceptible biomass,226.4167038714335,invasion
111,Perennial adult susceptible biomass,226.41749998027151,invasion
112,Perennial adult susceptible biomass,226.41811864401066,invasion
113,Perennial adult susceptible biomass,226.4185994132244,invasion
114,Perennial adult susceptible biomass,226.4189730231047,invasion
115,Perennial adult susceptible biomass,226.41926335837732,invasion
116,Perennial adult susceptible biomass,226.41948898015474,invasion
117,Perennial adult susceptible biomass,226.41966431249955,invasion
118,Perennial adult susceptible biomass,226.41980056451152,invasion
119,Perennial adult susceptible biomass,226.41990644689122,invasion
120,Perennial adult susceptible biomass,226.41998872877895,invasion
121,Perennial adult susceptible biomass,226.42005267057314,invasion
122,Perennial adult susceptible biomass,226.4201023601674,invasion
123,Perennial adult susceptible biomass,226.4201409742551,invasion
124,Perennial adult susceptible biomass,226.42017098150308,invasion
125,Perennial adult susceptible biomass,226.42019430032596,invasion
126,Perennial adult susceptible biomass,226.42021242154354,invasion
127,Perennial adult susceptible biomass,226.420226503651,invasion
128,Perennial adult susceptible biomass,226.42023744693128,invasion
129,Perennial adult susceptible biomass,226.42024595102407,invasion
130,Perennial adult susceptible biomass,226.420252559595,invasion
131,Perennial adult susceptible biomass,226.4202576951692,invasion
132,Perennial adult susceptible biomass,226.42026168605497,invasion
133,Perennial adult susceptible biomass,226.4202647873874,invasion
134,Perennial adult susceptible biomass,226.42026719747417,invasion
135,Perennial adult susceptible biomass,226.42026907034398,invasion
136,Perennial adult susceptible biomass,226.42027052577276,invasion
137,Perennial adult susceptible biomass,226.42027165679792,invasion
138,Perennial adult susceptible biomass,226.42027253571467,invasion
139,Perennial adult susceptible biomass,226.42027321874318,invasion
140,Perennial adult susceptible biomass,226.42027374951505,invasion
141,Perennial adult susceptible biomass,226.4202741619893,invasion
142,Perennial adult susceptible biomass,226.42027448251733,invasion
143,Perennial adult susceptible biomass,226.42027473160218,invasion
144,Perennial adult susceptible biomass,226.42027492518116,invasion
145,Perennial adult susceptible biomass,226.42027507559249,invasion
146,Perennial adult susceptible biomass,226.4202751924822,invasion
147,Perennial adult susceptible biomass,226.42027528331738,invasion
148,Perennial adult susceptible biomass,226.42027535392617,invasion
149,Perennial adult susceptible biomass,226.42027540878547,invasion
150,Perennial adult susceptible biomass,226.42027545142062,invasion
151,Perennial adult susceptible biomass,226.42027548455673,invasion
152,Perennial adult susceptible biomass,226.42027551028949,invasion
153,Perennial adult susceptible biomass,226.4202755302969,invasion
154,Perennial adult susceptible biomass,226.42027554584465,invasion
155,Perennial adult susceptible biomass,226.4202755579204,invasion
156,Perennial adult susceptible biomass,226.42027556731065,invasion
157,Perennial adult susceptible biomass,226.420275574605,invasion
158,Perennial adult susceptible biomass,226.42027558027024,invasion
159,Perennial adult susceptible biomass,226.42027558469104,invasion
160,Perennial adult susceptible biomass,226.42027558812103,invasion
161,Perennial adult susceptible biomass,226.42027559078684,invasion
162,Perennial adult susceptible biomass,226.42027559285094,invasion
163,Perennial adult susceptible biomass,226.42027559445876,invasion
164,Perennial adult susceptible biomass,226.42027559571807,invasion
165,Perennial adult susceptible biomass,226.4202755966932,invasion
166,Perennial adult susceptible biomass,226.42027559745335,invasion
167,Perennial adult susceptible biomass,226.42027559803836,invasion
168,Perennial adult susceptible biomass,226.42027559849345,invasion
169,Perennial adult susceptible biomass,226.4202755988464,invasion
170,Perennial adult susceptible biomass,226.42027559912492,invasion
171,Perennial adult susceptible biomass,226.42027559933388,invasion
172,Perennial adult susceptible biomass,226.42027559950037,invasion
173,Perennial adult susceptible biomass,226.4202755996335,invasion
174,Perennial adult susceptible biomass,226.42027559973286,invasion
175,Perennial adult susceptible biomass,226.4202755998139,invasion
176,Perennial adult susceptible biomass,226.42027559987946,invasion
177,Perennial adult susceptible biomass,226.42027559992812,invasion
178,Perennial adult susceptible biomass,226.42027559996492,invasion
179,Perennial adult susceptible biomass,226.42027559998743,invasion
180,Perennial adult susceptible biomass,226.42027560001438,invasion
181,Perennial adult susceptible biomass,226.42027560002947,invasion
182,Perennial adult susceptible biomass,226.42027560004053,invasion
183,Perennial adult susceptible biomass,226.4202756000522,invasion
184,Perennial adult susceptible biomass,226.42027560005843,invasion
185,Perennial adult susceptible biomass,226.42027560006346,invasion
186,Perennial adult susceptible biomass,226.42027560006386,invasion
187,Perennial adult susceptible biomass,226.42027560006125,invasion
188,Perennial adult susceptible biomass,226.4202756000677,invasion
189,Perennial adult susceptible biomass,226.42027560007313,invasion
190,Perennial adult susceptible biomass,226.42027560007793,invasion
191,Perennial adult susceptible biomass,226.42027560007492,invasion
192,Perennial adult susceptible biomass,226.42027560007975,invasion
193,Perennial adult susceptible biomass,226.42027560007995,invasion
194,Perennial adult susceptible biomass,226.42027560008438,invasion
195,Perennial adult susceptible biomass,226.4202756000878,invasion
196,Perennial adult susceptible biomass,226.4202756000864,invasion
197,Perennial adult susceptible biomass,226.42027560008498,invasion
198,Perennial adult susceptible biomass,226.4202756000884,invasion
199,Perennial adult susceptible biomass,226.4202756000868,invasion
200,Perennial adult susceptible biomass,226.42027560008137,invasion
101,Annual infected biomass,0,invasion
102,Annual infected biomass,0,invasion
103,Annual infected biomass,0,invasion
104,Annual infected biomass,0,invasion
105,Annual infected biomass,0,invasion
106,Annual infected biomass,0,invasion
107,Annual infected biomass,0,invasion
108,Annual infected biomass,0,invasion
109,Annual infected biomass,0,invasion
110,Annual infected biomass,0,invasion
111,Annual infected biomass,0,invasion
112,Annual infected biomass,0,invasion
113,Annual infected biomass,0,invasion
114,Annual infected biomass,0,invasion
115,Annual infected biomass,0,invasion
116,Annual infected biomass,0,invasion
117,Annual infected biomass,0,invasion
118,Annual infected biomass,0,invasion
119,Annual infected biomass,0,invasion
120,Annual infected biomass,0,invasion
121,Annual infected biomass,0,invasion
122,Annual infected biomass,0,invasion
123,Annual infected biomass,0,invasion
124,Annual infected biomass,0,invasion
125,Annual infected biomass,0,invasion
126,Annual infected biomass,0,invasion
127,Annual infected biomass,0,invasion
128,Annual infected biomass,0,invasion
129,Annual infected biomass,0,invasion
130,Annual infected biomass,0,invasion
131,Annual infected biomass,0,invasion
132,Annual infected biomass,0,invasion
133,Annual infected biomass,0,invasion
134,Annual infected biomass,0,invasion
135,Annual infected biomass,0,invasion
136,Annual infected biomass,0,invasion
137,Annual infected biomass,0,invasion
138,Annual infected biomass,0,invasion
139,Annual infected biomass,0,invasion
140,Annual infected biomass,0,invasion
141,Annual infected biomass,0,invasion
142,Annual infected biomass,0,invasion
143,Annual infected biomass,0,invasion
144,Annual infected biomass,0,invasion
145,Annual infected biomass,0,invasion
146,Annual infected biomass,0,invasion
147,Annual infected biomass,0,invasion
148,Annual infected biomass,0,invasion
149,Annual infected biomass,0,invasion
150,Annual infected biomass,0,invasion
151,Annual infected biomass,0,invasion
152,Annual infected biomass,0,invasion
153,Annual infected biomass,0,invasion
154,Annual infected biomass,0,invasion
155,Annual infected biomass,0,invasion
156,Annual infected biomass,0,invasion
157,Annual infected biomass,0,invasion
158,Annual infected biomass,0,invasion
159,Annual infected biomass,0,invasion
160,Annual infected biomass,0,invasion
161,Annual infected biomass,0,invasion
162,Annual infected biomass,0,invasion
163,Annual infected biomass,0,invasion
164,Annual infected biomass,0,invasion
165,Annual infected biomass,0,invasion
166,Annual infected biomass,0,invasion
167,Annual infected biomass,0,invasion
168,Annual infected biomass,0,invasion
169,Annual infected biomass,0,invasion
170,Annual infected biomass,0,invasion
171,Annual infected biomass,0,invasion
172,Annual infected biomass,0,invasion
173,Annual infected biomass,0,invasion
174,Annual infected biomass,0,invasion
175,Annual infected biomass,0,invasion
176,Annual infected biomass,0,invasion
177,Annual infected biomass,0,invasion
178,Annual infected biomass,0,invasion
179,Annual infected biomass,0,invasion
180,Annual infected biomass,0,invasion
181,Annual infected biomass,0,invasion
182,Annual infected biomass,0,invasion
183,Annual infected biomass,0,invasion
184,Annual infected biomass,0,invasion
185,Annual infected biomass,0,invasion
186,Annual infected biomass,0,invasion
187,Annual infected biomass,0,invasion
188,Annual infected biomass,0,invasion
189,Annual infected biomass,0,invasion
190,Annual infected biomass,0,invasion
191,Annual infected biomass,0,invasion
192,Annual infected biomass,0,invasion
193,Annual infected biomass,0,invasion
194,Annual infected biomass,0,invasion
195,Annual infected biomass,0,invasion
196,Annual infected biomass,0,invasion
197,Annual infected biomass,0,invasion
198,Annual infected biomass,0,invasion
199,Annual infected biomass,0,invasion
200,Annual infected biomass,0,invasion
101,Perennial first-year infected biomass,0,invasion
102,Perennial first-year infected biomass,0,invasion
103,Perennial first-year infected biomass,0,invasion
104,Perennial first-year infected biomass,0,invasion
105,Perennial first-year infected biomass,0,invasion
106,Perennial first-year infected biomass,0,invasion
107,Perennial first-year infected biomass,0,invasion
108,Perennial first-year infected biomass,0,invasion
109,Perennial first-year infected biomass,0,invasion
110,Perennial first-year infected biomass,0,invasion
111,Perennial first-year infected biomass,0,invasion
112,Perennial first-year infected biomass,0,invasion
113,Perennial first-year infected biomass,0,invasion
114,Perennial first-year infected biomass,0,invasion
115,Perennial first-year infected biomass,0,invasion
116,Perennial first-year infected biomass,0,invasion
117,Perennial first-year infected biomass,0,invasion
118,Perennial first-year infected biomass,0,invasion
119,Perennial first-year infected biomass,0,invasion
120,Perennial first-year infected biomass,0,invasion
121,Perennial first-year infected biomass,0,invasion
122,Perennial first-year infected biomass,0,invasion
123,Perennial first-year infected biomass,0,invasion
124,Perennial first-year infected biomass,0,invasion
125,Perennial first-year infected biomass,0,invasion
