time,species,N,Disease
210,Perennial first-year infected biomass,0,absent
211,Perennial first-year infected biomass,0,absent
212,Perennial first-year infected biomass,0,absent
213,Perennial first-year infected biomass,0,absent
214,Perennial first-year infected biomass,0,absent
215,Perennial first-year infected biomass,0,absent
216,Perennial first-year infected biomass,0,absent
217,Perennial first-year infected biomass,0,absent
218,Perennial first-year infected biomass,0,absent
219,Perennial first-year infected biomass,0,absent
220,Perennial first-year infected biomass,0,absent
221,Perennial first-year infected biomass,0,absent
222,Perennial first-year infected biomass,0,absent
223,Perennial first-year infected biomass,0,absent
224,Perennial first-year infected biomass,0,absent
225,Perennial first-year infected biomass,0,absent
226,Perennial first-year infected biomass,0,absent
227,Perennial first-year infected biomass,0,absent
228,Perennial first-year infected biomass,0,absent
229,Perennial first-year infected biomass,0,absent
230,Perennial first-year infected biomass,0,absent
231,Perennial first-year infected biomass,0,absent
232,Perennial first-year infected biomass,0,absent
233,Perennial first-year infected biomass,0,absent
234,Perennial first-year infected biomass,0,absent
235,Perennial first-year infected biomass,0,absent
236,Perennial first-year infected biomass,0,absent
237,Perennial first-year infected biomass,0,absent
238,Perennial first-year infected biomass,0,absent
239,Perennial first-year infected biomass,0,absent
240,Perennial first-year infected biomass,0,absent
241,Perennial first-year infected biomass,0,absent
242,Perennial first-year infected biomass,0,absent
243,Perennial first-year infected biomass,0,absent
244,Perennial first-year infected biomass,0,absent
245,Perennial first-year infected biomass,0,absent
246,Perennial first-year infected biomass,0,absent
247,Perennial first-year infected biomass,0,absent
248,Perennial first-year infected biomass,0,absent
249,Perennial first-year infected biomass,0,absent
250,Perennial first-year infected biomass,0,absent
251,Perennial first-year infected biomass,0,absent
252,Perennial first-year infected biomass,0,absent
253,Perennial first-year infected biomass,0,absent
254,Perennial first-year infected biomass,0,absent
255,Perennial first-year infected biomass,0,absent
256,Perennial first-year infected biomass,0,absent
257,Perennial first-year infected biomass,0,absent
258,Perennial first-year infected biomass,0,absent
259,Perennial first-year infected biomass,0,absent
260,Perennial first-year infected biomass,0,absent
261,Perennial first-year infected biomass,0,absent
262,Perennial first-year infected biomass,0,absent
263,Perennial first-year infected biomass,0,absent
264,Perennial first-year infected biomass,0,absent
265,Perennial first-year infected biomass,0,absent
266,Perennial first-year infected biomass,0,absent
267,Perennial first-year infected biomass,0,absent
268,Perennial first-year infected biomass,0,absent
269,Perennial first-year infected biomass,0,absent
270,Perennial first-year infected biomass,0,absent
271,Perennial first-year infected biomass,0,absent
272,Perennial first-year infected biomass,0,absent
273,Perennial first-year infected biomass,0,absent
274,Perennial first-year infected biomass,0,absent
275,Perennial first-year infected biomass,0,absent
276,Perennial first-year infected biomass,0,absent
277,Perennial first-year infected biomass,0,absent
278,Perennial first-year infected biomass,0,absent
279,Perennial first-year infected biomass,0,absent
280,Perennial first-year infected biomass,0,absent
281,Perennial first-year infected biomass,0,absent
282,Perennial first-year infected biomass,0,absent
283,Perennial first-year infected biomass,0,absent
284,Perennial first-year infected biomass,0,absent
285,Perennial first-year infected biomass,0,absent
286,Perennial first-year infected biomass,0,absent
287,Perennial first-year infected biomass,0,absent
288,Perennial first-year infected biomass,0,absent
289,Perennial first-year infected biomass,0,absent
290,Perennial first-year infected biomass,0,absent
291,Perennial first-year infected biomass,0,absent
292,Perennial first-year infected biomass,0,absent
293,Perennial first-year infected biomass,0,absent
294,Perennial first-year infected biomass,0,absent
295,Perennial first-year infected biomass,0,absent
296,Perennial first-year infected biomass,0,absent
297,Perennial first-year infected biomass,0,absent
298,Perennial first-year infected biomass,0,absent
299,Perennial first-year infected biomass,0,absent
300,Perennial first-year infected biomass,0,absent
1,Perennial adult infected biomass,0,absent
2,Perennial adult infected biomass,0,absent
3,Perennial adult infected biomass,1.2063573938123463e-9,absent
4,Perennial adult infected biomass,0,absent
5,Perennial adult infected biomass,0,absent
6,Perennial adult infected biomass,0,absent
7,Perennial adult infected biomass,0,absent
8,Perennial adult infected biomass,0,absent
9,Perennial adult infected biomass,0,absent
10,Perennial adult infected biomass,0,absent
11,Perennial adult infected biomass,0,absent
12,Perennial adult infected biomass,0,absent
13,Perennial adult infected biomass,0,absent
14,Perennial adult infected biomass,0,absent
15,Perennial adult infected biomass,0,absent
16,Perennial adult infected biomass,0,absent
17,Perennial adult infected biomass,0,absent
18,Perennial adult infected biomass,0,absent
19,Perennial adult infected biomass,0,absent
20,Perennial adult infected biomass,0,absent
21,Perennial adult infected biomass,0,absent
22,Perennial adult infected biomass,0,absent
23,Perennial adult infected biomass,0,absent
24,Perennial adult infected biomass,0,absent
25,Perennial adult infected biomass,0,absent
26,Perennial adult infected biomass,0,absent
27,Perennial adult infected biomass,0,absent
28,Perennial adult infected biomass,0,absent
29,Perennial adult infected biomass,0,absent
30,Perennial adult infected biomass,0,absent
31,Perennial adult infected biomass,0,absent
32,Perennial adult infected biomass,0,absent
33,Perennial adult infected biomass,0,absent
34,Perennial adult infected biomass,0,absent
35,Perennial adult infected biomass,0,absent
36,Perennial adult infected biomass,0,absent
37,Perennial adult infected biomass,0,absent
38,Perennial adult infected biomass,0,absent
39,Perennial adult infected biomass,0,absent
40,Perennial adult infected biomass,0,absent
41,Perennial adult infected biomass,0,absent
42,Perennial adult infected biomass,0,absent
43,Perennial adult infected biomass,0,absent
44,Perennial adult infected biomass,0,absent
45,Perennial adult infected biomass,0,absent
46,Perennial adult infected biomass,0,absent
47,Perennial adult infected biomass,0,absent
48,Perennial adult infected biomass,0,absent
49,Perennial adult infected biomass,0,absent
50,Perennial adult infected biomass,0,absent
51,Perennial adult infected biomass,0,absent
52,Perennial adult infected biomass,0,absent
53,Perennial adult infected biomass,0,absent
54,Perennial adult infected biomass,0,absent
55,Perennial adult infected biomass,0,absent
56,Perennial adult infected biomass,0,absent
57,Perennial adult infected biomass,0,absent
58,Perennial adult infected biomass,0,absent
59,Perennial adult infected biomass,0,absent
60,Perennial adult infected biomass,0,absent
61,Perennial adult infected biomass,0,absent
62,Perennial adult infected biomass,0,absent
63,Perennial adult infected biomass,0,absent
64,Perennial adult infected biomass,0,absent
65,Perennial adult infected biomass,0,absent
66,Perennial adult infected biomass,0,absent
67,Perennial adult infected biomass,0,absent
68,Perennial adult infected biomass,0,absent
69,Perennial adult infected biomass,0,absent
70,Perennial adult infected biomass,0,absent
71,Perennial adult infected biomass,0,absent
72,Perennial adult infected biomass,0,absent
73,Perennial adult infected biomass,0,absent
74,Perennial adult infected biomass,0,absent
75,Perennial adult infected biomass,0,absent
76,Perennial adult infected biomass,0,absent
77,Perennial adult infected biomass,0,absent
78,Perennial adult infected biomass,0,absent
79,Perennial adult infected biomass,0,absent
80,Perennial adult infected biomass,0,absent
81,Perennial adult infected biomass,0,absent
82,Perennial adult infected biomass,0,absent
83,Perennial adult infected biomass,0,absent
84,Perennial adult infected biomass,0,absent
85,Perennial adult infected biomass,0,absent
86,Perennial adult infected biomass,0,absent
87,Perennial adult infected biomass,0,absent
88,Perennial adult infected biomass,0,absent
89,Perennial adult infected biomass,0,absent
90,Perennial adult infected biomass,0,absent
91,Perennial adult infected biomass,0,absent
92,Perennial adult infected biomass,0,absent
93,Perennial adult infected biomass,0,absent
94,Perennial adult infected biomass,0,absent
95,Perennial adult infected biomass,0,absent
96,Perennial adult infected biomass,0,absent
97,Perennial adult infected biomass,0,absent
98,Perennial adult infected biomass,0,absent
99,Perennial adult infected biomass,0,absent
100,Perennial adult infected biomass,0,absent
101,Perennial adult infected biomass,0,absent
102,Perennial adult infected biomass,0,absent
103,Perennial adult infected biomass,0,absent
104,Perennial adult infected biomass,0,absent
105,Perennial adult infected biomass,0,absent
106,Perennial adult infected biomass,0,absent
107,Perennial adult infected biomass,0,absent
108,Perennial adult infected biomass,0,absent
109,Perennial adult infected biomass,0,absent
110,Perennial adult infected biomass,0,absent
111,Perennial adult infected biomass,0,absent
112,Perennial adult infected biomass,0,absent
113,Perennial adult infected biomass,0,absent
114,Perennial adult infected biomass,0,absent
115,Perennial adult infected biomass,0,absent
116,Perennial adult infected biomass,0,absent
117,Perennial adult infected biomass,0,absent
118,Perennial adult infected biomass,0,absent
119,Perennial adult infected biomass,0,absent
120,Perennial adult infected biomass,0,absent
121,Perennial adult infected biomass,0,absent
122,Perennial adult infected biomass,0,absent
123,Perennial adult infected biomass,0,absent
124,Perennial adult infected biomass,0,absent
125,Perennial adult infected biomass,0,absent
126,Perennial adult infected biomass,0,absent
127,Perennial adult infected biomass,0,absent
128,Perennial adult infected biomass,0,absent
129,Perennial adult infected biomass,0,absent
130,Perennial adult infected biomass,0,absent
131,Perennial adult infected biomass,0,absent
132,Perennial adult infected biomass,0,absent
133,Perennial adult infected biomass,0,absent
134,Perennial adult infected biomass,0,absent
135,Perennial adult infected biomass,0,absent
136,Perennial adult infected biomass,0,absent
137,Perennial adult infected biomass,0,absent
138,Perennial adult infected biomass,0,absent
139,Perennial adult infected biomass,0,absent
140,Perennial adult infected biomass,0,absent
141,Perennial adult infected biomass,0,absent
142,Perennial adult infected biomass,0,absent
143,Perennial adult infected biomass,0,absent
144,Perennial adult infected biomass,0,absent
145,Perennial adult infected biomass,0,absent
146,Perennial adult infected biomass,0,absent
147,Perennial adult infected biomass,0,absent
148,Perennial adult infected biomass,0,absent
149,Perennial adult infected biomass,0,absent
150,Perennial adult infected biomass,0,absent
