time,species,N,scenario
170,Perennial adult infected biomass,0,invasion
171,Perennial adult infected biomass,0,invasion
172,Perennial adult infected biomass,0,invasion
173,Perennial adult infected biomass,0,invasion
174,Perennial adult infected biomass,0,invasion
175,Perennial adult infected biomass,0,invasion
176,Perennial adult infected biomass,0,invasion
177,Perennial adult infected biomass,0,invasion
178,Perennial adult infected biomass,0,invasion
179,Perennial adult infected biomass,0,invasion
180,Perennial adult infected biomass,0,invasion
181,Perennial adult infected biomass,0,invasion
182,Perennial adult infected biomass,0,invasion
183,Perennial adult infected biomass,0,invasion
184,Perennial adult infected biomass,0,invasion
185,Perennial adult infected biomass,0,invasion
186,Perennial adult infected biomass,0,invasion
187,Perennial adult infected biomass,0,invasion
188,Perennial adult infected biomass,0,invasion
189,Perennial adult infected biomass,0,invasion
190,Perennial adult infected biomass,0,invasion
191,Perennial adult infected biomass,0,invasion
192,Perennial adult infected biomass,0,invasion
193,Perennial adult infected biomass,0,invasion
194,Perennial adult infected biomass,0,invasion
195,Perennial adult infected biomass,0,invasion
196,Perennial adult infected biomass,0,invasion
197,Perennial adult infected biomass,0,invasion
198,Perennial adult infected biomass,0,invasion
199,Perennial adult infected biomass,0,invasion
200,Perennial adult infected biomass,0,invasion
101,Conidia,0,invasion
102,Conidia,0,invasion
103,Conidia,0,invasion
104,Conidia,0,invasion
105,Conidia,0,invasion
106,Conidia,0,invasion
107,Conidia,0,invasion
108,Conidia,0,invasion
109,Conidia,0,invasion
110,Conidia,0,invasion
111,Conidia,0,invasion
112,Conidia,0,invasion
113,Conidia,0,invasion
114,Conidia,0,invasion
115,Conidia,0,invasion
116,Conidia,0,invasion
117,Conidia,0,invasion
118,Conidia,0,invasion
119,Conidia,0,invasion
120,Conidia,0,invasion
121,Conidia,0,invasion
122,Conidia,0,invasion
123,Conidia,0,invasion
124,Conidia,0,invasion
125,Conidia,0,invasion
126,Conidia,0,invasion
127,Conidia,0,invasion
128,Conidia,0,invasion
129,Conidia,0,invasion
130,Conidia,0,invasion
131,Conidia,0,invasion
132,Conidia,0,invasion
133,Conidia,0,invasion
134,Conidia,0,invasion
135,Conidia,0,invasion
136,Conidia,0,invasion
137,Conidia,0,invasion
138,Conidia,0,invasion
139,Conidia,0,invasion
140,Conidia,0,invasion
141,Conidia,0,invasion
142,Conidia,0,invasion
143,Conidia,0,invasion
144,Conidia,0,invasion
145,Conidia,0,invasion
146,Conidia,0,invasion
147,Conidia,0,invasion
148,Conidia,0,invasion
149,Conidia,0,invasion
150,Conidia,0,invasion
151,Conidia,0,invasion
152,Conidia,0,invasion
153,Conidia,0,invasion
154,Conidia,0,invasion
155,Conidia,0,invasion
156,Conidia,0,invasion
157,Conidia,0,invasion
158,Conidia,0,invasion
159,Conidia,0,invasion
160,Conidia,0,invasion
161,Conidia,0,invasion
162,Conidia,0,invasion
163,Conidia,0,invasion
164,Conidia,0,invasion
165,Conidia,0,invasion
166,Conidia,0,invasion
167,Conidia,0,invasion
168,Conidia,0,invasion
169,Conidia,0,invasion
170,Conidia,0,invasion
171,Conidia,0,invasion
172,Conidia,0,invasion
173,Conidia,0,invasion
174,Conidia,0,invasion
175,Conidia,0,invasion
176,Conidia,0,invasion
177,Conidia,0,invasion
178,Conidia,0,invasion
179,Conidia,0,invasion
180,Conidia,0,invasion
181,Conidia,0,invasion
182,Conidia,0,invasion
183,Conidia,0,invasion
184,Conidia,0,invasion
185,Conidia,0,invasion
186,Conidia,0,invasion
187,Conidia,0,invasion
188,Conidia,0,invasion
189,Conidia,0,invasion
190,Conidia,0,invasion
191,Conidia,0,invasion
192,Conidia,0,invasion
193,Conidia,0,invasion
194,Conidia,0,invasion
195,Conidia,0,invasion
196,Conidia,0,invasion
197,Conidia,0,invasion
198,Conidia,0,invasion
199,Conidia,0,invasion
200,Conidia,0,invasion
201,Susceptible annual,105553.29161433072,invasion
202,Susceptible annual,105553.29161433074,invasion
203,Susceptible annual,105553.29161433074,invasion
204,Susceptible annual,105553.29161433056,invasion
205,Susceptible annual,105553.29161432918,invasion
206,Susceptible annual,105553.29161432941,invasion
207,Susceptible annual,105553.29161432979,invasion
208,Susceptible annual,105553.29161432773,invasion
209,Susceptible annual,105553.2916143292,invasion
210,Susceptible annual,105553.2916143295,invasion
211,Susceptible annual,105553.29161432861,invasion
212,Susceptible annual,105553.2916143304,invasion
213,Susceptible annual,105553.29161433072,invasion
214,Susceptible annual,105553.29161433074,invasion
215,Susceptible annual,105553.29161433074,invasion
216,Susceptible annual,105553.29161433056,invasion
217,Susceptible annual,105553.29161432918,invasion
218,Susceptible annual,105553.29161432941,invasion
219,Susceptible annual,105553.29161432979,invasion
220,Susceptible annual,105553.29161432773,invasion
221,Susceptible annual,105553.2916143292,invasion
222,Susceptible annual,105553.2916143295,invasion
223,Susceptible annual,105553.29161432861,invasion
224,Susceptible annual,105553.2916143304,invasion
225,Susceptible annual,105553.29161433072,invasion
226,Susceptible annual,105553.29161433074,invasion
227,Susceptible annual,105553.29161433074,invasion
228,Susceptible annual,105553.29161433056,invasion
229,Susceptible annual,105553.29161432918,invasion
230,Susceptible annual,105553.29161432941,invasion
231,Susceptible annual,105553.29161432979,invasion
232,Susceptible annual,105553.29161432773,invasion
233,Susceptible annual,105553.2916143292,invasion
234,Susceptible annual,105553.2916143295,invasion
235,Susceptible annual,105553.29161432861,invasion
236,Susceptible annual,105553.2916143304,invasion
237,Susceptible annual,105553.29161433072,invasion
238,Susceptible annual,105553.29161433074,invasion
239,Susceptible annual,105553.29161433074,invasion
240,Susceptible annual,105553.29161433056,invasion
241,Susceptible annual,105553.29161432918,invasion
242,Susceptible annual,105553.29161432941,invasion
243,Susceptible annual,105553.29161432979,invasion
244,Susceptible annual,105553.29161432773,invasion
245,Susceptible annual,105553.2916143292,invasion
246,Susceptible annual,105553.2916143295,invasion
247,Susceptible annual,105553.29161432861,invasion
248,Susceptible annual,105553.2916143304,invasion
249,Susceptible annual,105553.29161433072,invasion
250,Susceptible annual,105553.29161433074,invasion
251,Susceptible annual,105553.29161433074,invasion
252,Susceptible annual,105553.29161433056,invasion
253,Susceptible annual,105553.29161432918,invasion
254,Susceptible annual,105553.29161432941,invasion
255,Susceptible annual,105553.29161432979,invasion
256,Susceptible annual,105553.29161432773,invasion
257,Susceptible annual,105553.2916143292,invasion
258,Susceptible annual,105553.2916143295,invasion
259,Susceptible annual,105553.29161432861,invasion
260,Susceptible annual,105553.2916143304,invasion
261,Susceptible annual,105553.29161433072,invasion
262,Susceptible annual,105553.29161433074,invasion
263,Susceptible annual,105553.29161433074,invasion
264,Susceptible annual,105553.29161433056,invasion
265,Susceptible annual,105553.29161432918,invasion
266,Susceptible annual,105553.29161432941,invasion
267,Susceptible annual,105553.29161432979,invasion
268,Susceptible annual,105553.29161432773,invasion
269,Susceptible annual,105553.2916143292,invasion
270,Susceptible annual,105553.2916143295,invasion
271,Susceptible annual,105553.29161432861,invasion
272,Susceptible annual,105553.2916143304,invasion
273,Susceptible annual,105553.29161433072,invasion
274,Susceptible annual,105553.29161433074,invasion
275,Susceptible annual,105553.29161433074,invasion
276,Susceptible annual,105553.29161433056,invasion
277,Susceptible annual,105553.29161432918,invasion
278,Susceptible annual,105553.29161432941,invasion
279,Susceptible annual,105553.29161432979,invasion
280,Susceptible annual,105553.29161432773,invasion
281,Susceptible annual,105553.2916143292,invasion
282,Susceptible annual,105553.2916143295,invasion
283,Susceptible annual,105553.29161432861,invasion
284,Susceptible annual,105553.2916143304,invasion
285,Susceptible annual,105553.29161433072,invasion
286,Susceptible annual,105553.29161433074,invasion
287,Susceptible annual,105553.29161433074,invasion
288,Susceptible annual,105553.29161433056,invasion
289,Susceptible annual,105553.29161432918,invasion
290,Susceptible annual,105553.29161432941,invasion
291,Susceptible annual,105553.29161432979,invasion
292,Susceptible annual,105553.29161432773,invasion
293,Susceptible annual,105553.2916143292,invasion
294,Susceptible annual,105553.2916143295,invasion
295,Susceptible annual,105553.29161432861,invasion
296,Susceptible annual,105553.2916143304,invasion
297,Susceptible annual,105553.29161433072,invasion
298,Susceptible annual,105553.29161433074,invasion
299,Susceptible annual,105553.29161433074,invasion
300,Susceptible annual,105553.29161433056,invasion
201,Infected annual,0,invasion
202,Infected annual,3.789425783862558e-39,invasion
203,Infected annual,3.789425783862558e-39,invasion
204,Infected annual,3.789425783862552e-39,invasion
205,Infected annual,3.789425783862501e-39,invasion
206,Infected annual,3.789425783862511e-39,invasion
207,Infected annual,3.789425783862524e-39,invasion
208,Infected annual,3.789425783862447e-39,invasion
209,Infected annual,3.789425783862505e-39,invasion
210,Infected annual,3.7894257838625145e-39,invasion
211,Infected annual,3.7894257838624806e-39,invasion
212,Infected annual,3.7894257838625484e-39,invasion
213,Infected annual,3.789425783862558e-39,invasion
214,Infected annual,3.789425783862558e-39,invasion
215,Infected annual,3.789425783862558e-39,invasion
216,Infected annual,3.789425783862552e-39,invasion
217,Infected annual,3.789425783862501e-39,invasion
218,Infected annual,3.789425783862511e-39,invasion
219,Infected annual,3.789425783862524e-39,invasion
220,Infected annual,3.789425783862447e-39,invasion
221,Infected annual,3.789425783862505e-39,invasion
222,Infected annual,3.7894257838625145e-39,invasion
223,Infected annual,3.7894257838624806e-39,invasion
224,Infected annual,3.7894257838625484e-39,invasion
225,Infected annual,3.789425783862558e-39,invasion
226,Infected annual,3.789425783862558e-39,invasion
227,Infected annual,3.789425783862558e-39,invasion
228,Infected annual,3.789425783862552e-39,invasion
229,Infected annual,3.789425783862501e-39,invasion
230,Infected annual,3.789425783862511e-39,invasion
231,Infected annual,3.789425783862524e-39,invasion
232,Infected annual,3.789425783862447e-39,invasion
233,Infected annual,3.789425783862505e-39,invasion
234,Infected annual,3.7894257838625145e-39,invasion
235,Infected annual,3.7894257838624806e-39,invasion
236,Infected annual,3.7894257838625484e-39,invasion
237,Infected annual,3.789425783862558e-39,invasion
238,Infected annual,3.789425783862558e-39,invasion
239,Infected annual,3.789425783862558e-39,invasion
240,Infected annual,3.789425783862552e-39,invasion
241,Infected annual,3.789425783862501e-39,invasion
242,Infected annual,3.789425783862511e-39,invasion
243,Infected annual,3.789425783862524e-39,invasion
244,Infected annual,3.789425783862447e-39,invasion
245,Infected annual,3.789425783862505e-39,invasion
246,Infected annual,3.7894257838625145e-39,invasion
247,Infected annual,3.7894257838624806e-39,invasion
248,Infected annual,3.7894257838625484e-39,invasion
249,Infected annual,3.789425783862558e-39,invasion
250,Infected annual,3.789425783862558e-39,invasion
251,Infected annual,3.789425783862558e-39,invasion
252,Infected annual,3.789425783862552e-39,invasion
253,Infected annual,3.789425783862501e-39,invasion
254,Infected annual,3.789425783862511e-39,invasion
255,Infected annual,3.789425783862524e-39,invasion
256,Infected annual,3.789425783862447e-39,invasion
257,Infected annual,3.789425783862505e-39,invasion
258,Infected annual,3.7894257838625145e-39,invasion
259,Infected annual,3.7894257838624806e-39,invasion
260,Infected annual,3.7894257838625484e-39,invasion
261,Infected annual,3.789425783862558e-39,invasion
262,Infected annual,3.789425783862558e-39,invasion
263,Infected annual,3.789425783862558e-39,invasion
264,Infected annual,3.789425783862552e-39,invasion
265,Infected annual,3.789425783862501e-39,invasion
