time,species,N,Disease
362,Perennial first-year susceptible biomass,2.967051957094265,absent
363,Perennial first-year susceptible biomass,2.967051957094265,absent
364,Perennial first-year susceptible biomass,2.967051957094265,absent
365,Perennial first-year susceptible biomass,2.967051957094265,absent
366,Perennial first-year susceptible biomass,2.967051957094265,absent
367,Perennial first-year susceptible biomass,2.967051957094265,absent
368,Perennial first-year susceptible biomass,2.967051957094265,absent
369,Perennial first-year susceptible biomass,2.967051957094265,absent
370,Perennial first-year susceptible biomass,2.967051957094265,absent
371,Perennial first-year susceptible biomass,2.967051957094265,absent
372,Perennial first-year susceptible biomass,2.967051957094265,absent
373,Perennial first-year susceptible biomass,2.967051957094265,absent
374,Perennial first-year susceptible biomass,2.967051957094265,absent
375,Perennial first-year susceptible biomass,2.967051957094265,absent
376,Perennial first-year susceptible biomass,2.967051957094265,absent
377,Perennial first-year susceptible biomass,2.967051957094265,absent
378,Perennial first-year susceptible biomass,2.967051957094265,absent
379,Perennial first-year susceptible biomass,2.967051957094265,absent
380,Perennial first-year susceptible biomass,2.967051957094265,absent
381,Perennial first-year susceptible biomass,2.967051957094265,absent
382,Perennial first-year susceptible biomass,2.967051957094265,absent
383,Perennial first-year susceptible biomass,2.967051957094265,absent
384,Perennial first-year susceptible biomass,2.967051957094265,absent
385,Perennial first-year susceptible biomass,2.967051957094265,absent
386,Perennial first-year susceptible biomass,2.967051957094265,absent
387,Perennial first-year susceptible biomass,2.967051957094265,absent
388,Perennial first-year susceptible biomass,2.967051957094265,absent
389,Perennial first-year susceptible biomass,2.967051957094265,absent
390,Perennial first-year susceptible biomass,2.967051957094265,absent
391,Perennial first-year susceptible biomass,2.967051957094265,absent
392,Perennial first-year susceptible biomass,2.967051957094265,absent
393,Perennial first-year susceptible biomass,2.967051957094265,absent
394,Perennial first-year susceptible biomass,2.967051957094265,absent
395,Perennial first-year susceptible biomass,2.967051957094265,absent
396,Perennial first-year susceptible biomass,2.967051957094265,absent
397,Perennial first-year susceptible biomass,2.967051957094265,absent
398,Perennial first-year susceptible biomass,2.967051957094265,absent
399,Perennial first-year susceptible biomass,2.967051957094265,absent
400,Perennial first-year susceptible biomass,2.967051957094265,absent
201,Perennial adult susceptible biomass,678.745215649539,absent
202,Perennial adult susceptible biomass,678.745215649539,absent
203,Perennial adult susceptible biomass,678.7452156505096,absent
204,Perennial adult susceptible biomass,678.6026870091846,absent
205,Perennial adult susceptible biomass,673.7174636525334,absent
206,Perennial adult susceptible biomass,666.685490826874,absent
207,Perennial adult susceptible biomass,663.7270808080084,absent
208,Perennial adult susceptible biomass,662.5820934215332,absent
209,Perennial adult susceptible biomass,662.142487631357,absent
210,Perennial adult susceptible biomass,661.9741350011491,absent
211,Perennial adult susceptible biomass,661.9097345325924,absent
212,Perennial adult susceptible biomass,661.8851114194126,absent
213,Perennial adult susceptible biomass,661.8756988901869,absent
214,Perennial adult susceptible biomass,661.8721011233691,absent
215,Perennial adult susceptible biomass,661.8707259889206,absent
216,Perennial adult susceptible biomass,661.8702003934085,absent
217,Perennial adult susceptible biomass,661.8699995045067,absent
218,Perennial adult susceptible biomass,661.8699227225098,absent
219,Perennial adult susceptible biomass,661.8698933755919,absent
220,Perennial adult susceptible biomass,661.8698821588798,absent
221,Perennial adult susceptible biomass,661.8698778717315,absent
222,Perennial adult susceptible biomass,661.8698762331376,absent
223,Perennial adult susceptible biomass,661.8698756068508,absent
224,Perennial adult susceptible biomass,661.8698753674747,absent
225,Perennial adult susceptible biomass,661.8698752759827,absent
226,Perennial adult susceptible biomass,661.8698752410135,absent
227,Perennial adult susceptible biomass,661.8698752276479,absent
228,Perennial adult susceptible biomass,661.8698752225393,absent
229,Perennial adult susceptible biomass,661.8698752205883,absent
230,Perennial adult susceptible biomass,661.8698752198422,absent
231,Perennial adult susceptible biomass,661.8698752195572,absent
232,Perennial adult susceptible biomass,661.8698752194479,absent
233,Perennial adult susceptible biomass,661.8698752194073,absent
234,Perennial adult susceptible biomass,661.8698752193885,absent
235,Perennial adult susceptible biomass,661.8698752193843,absent
236,Perennial adult susceptible biomass,661.8698752193808,absent
237,Perennial adult susceptible biomass,661.8698752193808,absent
238,Perennial adult susceptible biomass,661.8698752193808,absent
239,Perennial adult susceptible biomass,661.8698752193797,absent
240,Perennial adult susceptible biomass,661.8698752193791,absent
241,Perennial adult susceptible biomass,661.8698752193791,absent
242,Perennial adult susceptible biomass,661.8698752193791,absent
243,Perennial adult susceptible biomass,661.8698752193791,absent
244,Perennial adult susceptible biomass,661.8698752193791,absent
245,Perennial adult susceptible biomass,661.8698752193791,absent
246,Perennial adult susceptible biomass,661.8698752193791,absent
247,Perennial adult susceptible biomass,661.8698752193791,absent
248,Perennial adult susceptible biomass,661.8698752193791,absent
249,Perennial adult susceptible biomass,661.8698752193791,absent
250,Perennial adult susceptible biomass,661.8698752193791,absent
251,Perennial adult susceptible biomass,661.8698752193791,absent
252,Perennial adult susceptible biomass,661.8698752193791,absent
253,Perennial adult susceptible biomass,661.8698752193791,absent
254,Perennial adult susceptible biomass,661.8698752193791,absent
255,Perennial adult susceptible biomass,661.8698752193791,absent
256,Perennial adult susceptible biomass,661.8698752193791,absent
257,Perennial adult susceptible biomass,661.8698752193791,absent
258,Perennial adult susceptible biomass,661.8698752193791,absent
259,Perennial adult susceptible biomass,661.8698752193791,absent
260,Perennial adult susceptible biomass,661.8698752193791,absent
261,Perennial adult susceptible biomass,661.8698752193791,absent
262,Perennial adult susceptible biomass,661.8698752193791,absent
263,Perennial adult susceptible biomass,661.8698752193791,absent
264,Perennial adult susceptible biomass,661.8698752193791,absent
265,Perennial adult susceptible biomass,661.8698752193791,absent
266,Perennial adult susceptible biomass,661.8698752193791,absent
267,Perennial adult susceptible biomass,661.8698752193791,absent
268,Perennial adult susceptible biomass,661.8698752193791,absent
269,Perennial adult susceptible biomass,661.8698752193791,absent
270,Perennial adult susceptible biomass,661.8698752193791,absent
271,Perennial adult susceptible biomass,661.8698752193791,absent
272,Perennial adult susceptible biomass,661.8698752193791,absent
273,Perennial adult susceptible biomass,661.8698752193791,absent
274,Perennial adult susceptible biomass,661.8698752193791,absent
275,Perennial adult susceptible biomass,661.8698752193791,absent
276,Perennial adult susceptible biomass,661.8698752193791,absent
277,Perennial adult susceptible biomass,661.8698752193791,absent
278,Perennial adult susceptible biomass,661.8698752193791,absent
279,Perennial adult susceptible biomass,661.8698752193791,absent
280,Perennial adult susceptible biomass,661.8698752193791,absent
281,Perennial adult susceptible biomass,661.8698752193791,absent
282,Perennial adult susceptible biomass,661.8698752193791,absent
283,Perennial adult susceptible biomass,661.8698752193791,absent
284,Perennial adult susceptible biomass,661.8698752193791,absent
285,Perennial adult susceptible biomass,661.8698752193791,absent
286,Perennial adult susceptible biomass,661.8698752193791,absent
287,Perennial adult susceptible biomass,661.8698752193791,absent
288,Perennial adult susceptible biomass,661.8698752193791,absent
289,Perennial adult susceptible biomass,661.8698752193791,absent
290,Perennial adult susceptible biomass,661.8698752193791,absent
291,Perennial adult susceptible biomass,661.8698752193791,absent
292,Perennial adult susceptible biomass,661.8698752193791,absent
293,Perennial adult susceptible biomass,661.8698752193791,absent
294,Perennial adult susceptible biomass,661.8698752193791,absent
295,Perennial adult susceptible biomass,661.8698752193791,absent
296,Perennial adult susceptible biomass,661.8698752193791,absent
297,Perennial adult susceptible biomass,661.8698752193791,absent
298,Perennial adult susceptible biomass,661.8698752193791,absent
299,Perennial adult susceptible biomass,661.8698752193791,absent
300,Perennial adult susceptible biomass,661.8698752193791,absent
301,Perennial adult susceptible biomass,661.8698752193791,absent
302,Perennial adult susceptible biomass,661.8698752193791,absent
303,Perennial adult susceptible biomass,661.8698752193791,absent
304,Perennial adult susceptible biomass,661.8698752193791,absent
305,Perennial adult susceptible biomass,661.8698752193791,absent
306,Perennial adult susceptible biomass,661.8698752193791,absent
307,Perennial adult susceptible biomass,661.8698752193791,absent
308,Perennial adult susceptible biomass,661.8698752193791,absent
309,Perennial adult susceptible biomass,661.8698752193791,absent
310,Perennial adult susceptible biomass,661.8698752193791,absent
311,Perennial adult susceptible biomass,661.8698752193791,absent
312,Perennial adult susceptible biomass,661.8698752193791,absent
313,Perennial adult susceptible biomass,661.8698752193791,absent
314,Perennial adult susceptible biomass,661.8698752193791,absent
315,Perennial adult susceptible biomass,661.8698752193791,absent
316,Perennial adult susceptible biomass,661.8698752193791,absent
317,Perennial adult susceptible biomass,661.8698752193791,absent
318,Perennial adult susceptible biomass,661.8698752193791,absent
319,Perennial adult susceptible biomass,661.8698752193791,absent
320,Perennial adult susceptible biomass,661.8698752193791,absent
321,Perennial adult susceptible biomass,661.8698752193791,absent
322,Perennial adult susceptible biomass,661.8698752193791,absent
323,Perennial adult susceptible biomass,661.8698752193791,absent
324,Perennial adult susceptible biomass,661.8698752193791,absent
325,Perennial adult susceptible biomass,661.8698752193791,absent
326,Perennial adult susceptible biomass,661.8698752193791,absent
327,Perennial adult susceptible biomass,661.8698752193791,absent
328,Perennial adult susceptible biomass,661.8698752193791,absent
329,Perennial adult susceptible biomass,661.8698752193791,absent
330,Perennial adult susceptible biomass,661.8698752193791,absent
331,Perennial adult susceptible biomass,661.8698752193791,absent
332,Perennial adult susceptible biomass,661.8698752193791,absent
333,Perennial adult susceptible biomass,661.8698752193791,absent
334,Perennial adult susceptible biomass,661.8698752193791,absent
335,Perennial adult susceptible biomass,661.8698752193791,absent
336,Perennial adult susceptible biomass,661.8698752193791,absent
337,Perennial adult susceptible biomass,661.8698752193791,absent
338,Perennial adult susceptible biomass,661.8698752193791,absent
339,Perennial adult susceptible biomass,661.8698752193791,absent
340,Perennial adult susceptible biomass,661.8698752193791,absent
