time,species,N,Disease
294,Perennial adult biomass,661.8698752193778,absent
295,Perennial adult biomass,661.8698752193785,absent
296,Perennial adult biomass,661.8698752193778,absent
297,Perennial adult biomass,661.8698752193785,absent
298,Perennial adult biomass,661.8698752193778,absent
299,Perennial adult biomass,661.8698752193785,absent
300,Perennial adult biomass,661.8698752193778,absent
301,Perennial adult biomass,661.8698752193785,absent
302,Perennial adult biomass,661.8698752193778,absent
303,Perennial adult biomass,661.8698752193785,absent
304,Perennial adult biomass,661.8698752193778,absent
305,Perennial adult biomass,661.8698752193785,absent
306,Perennial adult biomass,661.8698752193778,absent
307,Perennial adult biomass,661.8698752193785,absent
308,Perennial adult biomass,661.8698752193778,absent
309,Perennial adult biomass,661.8698752193785,absent
310,Perennial adult biomass,661.8698752193778,absent
311,Perennial adult biomass,661.8698752193785,absent
312,Perennial adult biomass,661.8698752193778,absent
313,Perennial adult biomass,661.8698752193785,absent
314,Perennial adult biomass,661.8698752193778,absent
315,Perennial adult biomass,661.8698752193785,absent
316,Perennial adult biomass,661.8698752193778,absent
317,Perennial adult biomass,661.8698752193785,absent
318,Perennial adult biomass,661.8698752193778,absent
319,Perennial adult biomass,661.8698752193785,absent
320,Perennial adult biomass,661.8698752193778,absent
321,Perennial adult biomass,661.8698752193785,absent
322,Perennial adult biomass,661.8698752193778,absent
323,Perennial adult biomass,661.8698752193785,absent
324,Perennial adult biomass,661.8698752193778,absent
325,Perennial adult biomass,661.8698752193785,absent
326,Perennial adult biomass,661.8698752193778,absent
327,Perennial adult biomass,661.8698752193785,absent
328,Perennial adult biomass,661.8698752193778,absent
329,Perennial adult biomass,661.8698752193785,absent
330,Perennial adult biomass,661.8698752193778,absent
331,Perennial adult biomass,661.8698752193785,absent
332,Perennial adult biomass,661.8698752193778,absent
333,Perennial adult biomass,661.8698752193785,absent
334,Perennial adult biomass,661.8698752193778,absent
335,Perennial adult biomass,661.8698752193785,absent
336,Perennial adult biomass,661.8698752193778,absent
337,Perennial adult biomass,661.8698752193785,absent
338,Perennial adult biomass,661.8698752193778,absent
339,Perennial adult biomass,661.8698752193785,absent
340,Perennial adult biomass,661.8698752193778,absent
341,Perennial adult biomass,661.8698752193785,absent
342,Perennial adult biomass,661.8698752193778,absent
343,Perennial adult biomass,661.8698752193785,absent
344,Perennial adult biomass,661.8698752193778,absent
345,Perennial adult biomass,661.8698752193785,absent
346,Perennial adult biomass,661.8698752193778,absent
347,Perennial adult biomass,661.8698752193785,absent
348,Perennial adult biomass,661.8698752193778,absent
349,Perennial adult biomass,661.8698752193785,absent
350,Perennial adult biomass,661.8698752193778,absent
351,Perennial adult biomass,661.8698752193785,absent
352,Perennial adult biomass,661.8698752193778,absent
353,Perennial adult biomass,661.8698752193785,absent
354,Perennial adult biomass,661.8698752193778,absent
355,Perennial adult biomass,661.8698752193785,absent
356,Perennial adult biomass,661.8698752193778,absent
357,Perennial adult biomass,661.8698752193785,absent
358,Perennial adult biomass,661.8698752193778,absent
359,Perennial adult biomass,661.8698752193785,absent
360,Perennial adult biomass,661.8698752193778,absent
361,Perennial adult biomass,661.8698752193785,absent
362,Perennial adult biomass,661.8698752193778,absent
363,Perennial adult biomass,661.8698752193785,absent
364,Perennial adult biomass,661.8698752193778,absent
365,Perennial adult biomass,661.8698752193785,absent
366,Perennial adult biomass,661.8698752193778,absent
367,Perennial adult biomass,661.8698752193785,absent
368,Perennial adult biomass,661.8698752193778,absent
369,Perennial adult biomass,661.8698752193785,absent
370,Perennial adult biomass,661.8698752193778,absent
371,Perennial adult biomass,661.8698752193785,absent
372,Perennial adult biomass,661.8698752193778,absent
373,Perennial adult biomass,661.8698752193785,absent
374,Perennial adult biomass,661.8698752193778,absent
375,Perennial adult biomass,661.8698752193785,absent
376,Perennial adult biomass,661.8698752193778,absent
377,Perennial adult biomass,661.8698752193785,absent
378,Perennial adult biomass,661.8698752193778,absent
379,Perennial adult biomass,661.8698752193785,absent
380,Perennial adult biomass,661.8698752193778,absent
381,Perennial adult biomass,661.8698752193785,absent
382,Perennial adult biomass,661.8698752193778,absent
383,Perennial adult biomass,661.8698752193785,absent
384,Perennial adult biomass,661.8698752193778,absent
385,Perennial adult biomass,661.8698752193785,absent
386,Perennial adult biomass,661.8698752193778,absent
387,Perennial adult biomass,661.8698752193785,absent
388,Perennial adult biomass,661.8698752193778,absent
389,Perennial adult biomass,661.8698752193785,absent
390,Perennial adult biomass,661.8698752193778,absent
391,Perennial adult biomass,661.8698752193785,absent
392,Perennial adult biomass,661.8698752193778,absent
393,Perennial adult biomass,661.8698752193785,absent
394,Perennial adult biomass,661.8698752193778,absent
395,Perennial adult biomass,661.8698752193785,absent
396,Perennial adult biomass,661.8698752193778,absent
397,Perennial adult biomass,661.8698752193785,absent
398,Perennial adult biomass,661.8698752193778,absent
399,Perennial adult biomass,661.8698752193785,absent
400,Perennial adult biomass,661.8698752193778,absent
201,Annual susceptible biomass,0,absent
202,Annual susceptible biomass,0,absent
203,Annual susceptible biomass,10.809592901600743,absent
204,Annual susceptible biomass,356.3774263956455,absent
205,Annual susceptible biomass,618.7057073732285,absent
206,Annual susceptible biomass,628.5032261307158,absent
207,Annual susceptible biomass,629.9590147990057,absent
208,Annual susceptible biomass,630.4336789983502,absent
209,Annual susceptible biomass,630.6112937332239,absent
210,Annual susceptible biomass,630.6790589267255,absent
211,Annual susceptible biomass,630.704966589375,absent
212,Annual susceptible biomass,630.714871315097,absent
213,Annual susceptible biomass,630.7186574773533,absent
214,Annual susceptible biomass,630.7201046648939,absent
215,Annual susceptible biomass,630.7206578071218,absent
216,Annual susceptible biomass,630.7208692257723,absent
217,Annual susceptible biomass,630.7209500325127,absent
218,Annual susceptible biomass,630.7209809177598,absent
219,Annual susceptible biomass,630.7209927224382,absent
220,Annual susceptible biomass,630.7209972343143,absent
221,Annual susceptible biomass,630.7209989588027,absent
222,Annual susceptible biomass,630.7209996179193,absent
223,Annual susceptible biomass,630.720999869842,absent
224,Annual susceptible biomass,630.7209999661285,absent
225,Annual susceptible biomass,630.721000002932,absent
226,Annual susceptible biomass,630.7210000169968,absent
227,Annual susceptible biomass,630.7210000223736,absent
228,Annual susceptible biomass,630.7210000244283,absent
229,Annual susceptible biomass,630.7210000252137,absent
230,Annual susceptible biomass,630.721000025514,absent
231,Annual susceptible biomass,630.7210000256276,absent
232,Annual susceptible biomass,630.7210000256714,absent
233,Annual susceptible biomass,630.7210000256877,absent
234,Annual susceptible biomass,630.7210000256955,absent
235,Annual susceptible biomass,630.7210000256999,absent
236,Annual susceptible biomass,630.7210000256982,absent
237,Annual susceptible biomass,630.7210000257005,absent
238,Annual susceptible biomass,630.7210000256999,absent
239,Annual susceptible biomass,630.7210000256994,absent
240,Annual susceptible biomass,630.7210000256994,absent
241,Annual susceptible biomass,630.7210000256988,absent
242,Annual susceptible biomass,630.7210000256988,absent
243,Annual susceptible biomass,630.7210000256988,absent
244,Annual susceptible biomass,630.7210000256988,absent
245,Annual susceptible biomass,630.7210000256988,absent
246,Annual susceptible biomass,630.7210000256988,absent
247,Annual susceptible biomass,630.7210000256988,absent
248,Annual susceptible biomass,630.7210000256988,absent
249,Annual susceptible biomass,630.7210000256988,absent
250,Annual susceptible biomass,630.7210000256988,absent
251,Annual susceptible biomass,630.7210000256988,absent
252,Annual susceptible biomass,630.7210000256988,absent
253,Annual susceptible biomass,630.7210000256988,absent
254,Annual susceptible biomass,630.7210000256988,absent
255,Annual susceptible biomass,630.7210000256988,absent
256,Annual susceptible biomass,630.7210000256988,absent
257,Annual susceptible biomass,630.7210000256988,absent
258,Annual susceptible biomass,630.7210000256988,absent
259,Annual susceptible biomass,630.7210000256988,absent
260,Annual susceptible biomass,630.7210000256988,absent
261,Annual susceptible biomass,630.7210000256988,absent
262,Annual susceptible biomass,630.7210000256988,absent
263,Annual susceptible biomass,630.7210000256988,absent
264,Annual susceptible biomass,630.7210000256988,absent
265,Annual susceptible biomass,630.7210000256988,absent
266,Annual susceptible biomass,630.7210000256988,absent
267,Annual susceptible biomass,630.7210000256988,absent
268,Annual susceptible biomass,630.7210000256988,absent
269,Annual susceptible biomass,630.7210000256988,absent
270,Annual susceptible biomass,630.7210000256988,absent
271,Annual susceptible biomass,630.7210000256988,absent
272,Annual susceptible biomass,630.7210000256988,absent
273,Annual susceptible biomass,630.7210000256988,absent
274,Annual susceptible biomass,630.7210000256988,absent
275,Annual susceptible biomass,630.7210000256988,absent
276,Annual susceptible biomass,630.7210000256988,absent
277,Annual susceptible biomass,630.7210000256988,absent
278,Annual susceptible biomass,630.7210000256988,absent
279,Annual susceptible biomass,630.7210000256988,absent
280,Annual susceptible biomass,630.7210000256988,absent
281,Annual susceptible biomass,630.7210000256988,absent
282,Annual susceptible biomass,630.7210000256988,absent
283,Annual susceptible biomass,630.7210000256988,absent
284,Annual susceptible biomass,630.7210000256988,absent
285,Annual susceptible biomass,630.7210000256988,absent
286,Annual susceptible biomass,630.7210000256988,absent
287,Annual susceptible biomass,630.7210000256988,absent
288,Annual susceptible biomass,630.7210000256988,absent
289,Annual susceptible biomass,630.7210000256988,absent
290,Annual susceptible biomass,630.7210000256988,absent
291,Annual susceptible biomass,630.7210000256988,absent
292,Annual susceptible biomass,630.7210000256988,absent
293,Annual susceptible biomass,630.7210000256988,absent
294,Annual susceptible biomass,630.7210000256988,absent
295,Annual susceptible biomass,630.7210000256988,absent
296,Annual susceptible biomass,630.7210000256988,absent
297,Annual susceptible biomass,630.7210000256988,absent
298,Annual susceptible biomass,630.7210000256988,absent
299,Annual susceptible biomass,630.7210000256988,absent
300,Annual susceptible biomass,630.7210000256988,absent
301,Annual susceptible biomass,630.7210000256988,absent
302,Annual susceptible biomass,630.7210000256988,absent
303,Annual susceptible biomass,630.7210000256988,absent
304,Annual susceptible biomass,630.7210000256988,absent
305,Annual susceptible biomass,630.7210000256988,absent
306,Annual susceptible biomass,630.7210000256988,absent
307,Annual susceptible biomass,630.7210000256988,absent
308,Annual susceptible biomass,630.7210000256988,absent
309,Annual susceptible biomass,630.7210000256988,absent
310,Annual susceptible biomass,630.7210000256988,absent
311,Annual susceptible biomass,630.7210000256988,absent
312,Annual susceptible biomass,630.7210000256988,absent
313,Annual susceptible biomass,630.7210000256988,absent
314,Annual susceptible biomass,630.7210000256988,absent
315,Annual susceptible biomass,630.7210000256988,absent
316,Annual susceptible biomass,630.7210000256988,absent
317,Annual susceptible biomass,630.7210000256988,absent
318,Annual susceptible biomass,630.7210000256988,absent
319,Annual susceptible biomass,630.7210000256988,absent
320,Annual susceptible biomass,630.7210000256988,absent
321,Annual susceptible biomass,630.7210000256988,absent
322,Annual susceptible biomass,630.7210000256988,absent
323,Annual susceptible biomass,630.7210000256988,absent
324,Annual susceptible biomass,630.7210000256988,absent
325,Annual susceptible biomass,630.7210000256988,absent
326,Annual susceptible biomass,630.7210000256988,absent
327,Annual susceptible biomass,630.7210000256988,absent
328,Annual susceptible biomass,630.7210000256988,absent
329,Annual susceptible biomass,630.7210000256988,absent
330,Annual susceptible biomass,630.7210000256988,absent
331,Annual susceptible biomass,630.7210000256988,absent
332,Annual susceptible biomass,630.7210000256988,absent
333,Annual susceptible biomass,630.7210000256988,absent
334,Annual susceptible biomass,630.7210000256988,absent
335,Annual susceptible biomass,630.7210000256988,absent
336,Annual susceptible biomass,630.7210000256988,absent
337,Annual susceptible biomass,630.7210000256988,absent
338,Annual susceptible biomass,630.7210000256988,absent
339,Annual susceptible biomass,630.7210000256988,absent
340,Annual susceptible biomass,630.7210000256988,absent
