time,species,N,scenario
175,Perennial first-year susceptible biomass,3.674816922504048e-4,invasion
176,Perennial first-year susceptible biomass,3.7229352775500457e-4,invasion
177,Perennial first-year susceptible biomass,3.771693321180288e-4,invasion
178,Perennial first-year susceptible biomass,3.821099806635877e-4,invasion
179,Perennial first-year susceptible biomass,3.871163613332817e-4,invasion
180,Perennial first-year susceptible biomass,3.92189374884158e-4,invasion
181,Perennial first-year susceptible biomass,3.973299350902814e-4,invasion
182,Perennial first-year susceptible biomass,4.0253896894778456e-4,invasion
183,Perennial first-year susceptible biomass,4.0781741688359106e-4,invasion
184,Perennial first-year susceptible biomass,4.131662329678917e-4,invasion
185,Perennial first-year susceptible biomass,4.1858638513033873e-4,invasion
186,Perennial first-year susceptible biomass,4.2407885538020253e-4,invasion
187,Perennial first-year susceptible biomass,4.296446400303826e-4,invasion
188,Perennial first-year susceptible biomass,4.352847499255377e-4,invasion
189,Perennial first-year susceptible biomass,4.4100021067428323e-4,invasion
190,Perennial first-year susceptible biomass,4.467920628856062e-4,invasion
191,Perennial first-year susceptible biomass,4.5266136240955997e-4,invasion
192,Perennial first-year susceptible biomass,4.5860918058234266e-4,invasion
193,Perennial first-year susceptible biomass,4.6463660447584084e-4,invasion
194,Perennial first-year susceptible biomass,4.707447371517246e-4,invasion
195,Perennial first-year susceptible biomass,4.769346979202395e-4,invasion
196,Perennial first-year susceptible biomass,4.8320762260372e-4,invasion
197,Perennial first-year susceptible biomass,4.895646638049333e-4,invasion
198,Perennial first-year susceptible biomass,4.960069911804652e-4,invasion
199,Perennial first-year susceptible biomass,5.025357917191004e-4,invasion
200,Perennial first-year susceptible biomass,5.091522700253747e-4,invasion
101,Perennial adult susceptible biomass,0.3271243098147658,invasion
102,Perennial adult susceptible biomass,0.3338185261049752,invasion
103,Perennial adult susceptible biomass,0.3406909868693678,invasion
104,Perennial adult susceptible biomass,0.347565569558317,invasion
105,Perennial adult susceptible biomass,0.35351607548280295,invasion
106,Perennial adult susceptible biomass,0.3582318235387169,invasion
107,Perennial adult susceptible biomass,0.3628045196825444,invasion
108,Perennial adult susceptible biomass,0.36743195245293375,invasion
109,Perennial adult susceptible biomass,0.37214287969624055,invasion
110,Perennial adult susceptible biomass,0.37693898127091874,invasion
111,Perennial adult susceptible biomass,0.38180995295702685,invasion
112,Perennial adult susceptible biomass,0.38674423574264677,invasion
113,Perennial adult susceptible biomass,0.39173680237316477,invasion
114,Perennial adult susceptible biomass,0.39678894592293323,invasion
115,Perennial adult susceptible biomass,0.40190420370341307,invasion
116,Perennial adult susceptible biomass,0.4070855361518385,invasion
117,Perennial adult susceptible biomass,0.4123345951780003,invasion
118,Perennial adult susceptible biomass,0.4176521108650307,invasion
119,Perennial adult susceptible biomass,0.42303851759465266,invasion
120,Perennial adult susceptible biomass,0.4284943665179933,invasion
121,Perennial adult susceptible biomass,0.4340204380624916,invasion
122,Perennial adult susceptible biomass,0.4396176727938704,invasion
123,Perennial adult susceptible biomass,0.44528706562074133,invasion
124,Perennial adult susceptible biomass,0.45102960117897206,invasion
125,Perennial adult susceptible biomass,0.456846239642653,invasion
126,Perennial adult susceptible biomass,0.46273793021181875,invasion
127,Perennial adult susceptible biomass,0.4687056287333529,invasion
128,Perennial adult susceptible biomass,0.47475030785458033,invasion
129,Perennial adult susceptible biomass,0.48087295895228066,invasion
130,Perennial adult susceptible biomass,0.48707458983688673,invasion
131,Perennial adult susceptible biomass,0.4933562220501829,invasion
132,Perennial adult susceptible biomass,0.49971888950245097,invasion
133,Perennial adult susceptible biomass,0.5061636384495837,invasion
134,Perennial adult susceptible biomass,0.5126915281103904,invasion
135,Perennial adult susceptible biomass,0.5193036313095599,invasion
136,Perennial adult susceptible biomass,0.5260010348874803,invasion
137,Perennial adult susceptible biomass,0.532784839896264,invasion
138,Perennial adult susceptible biomass,0.539656161702835,invasion
139,Perennial adult susceptible biomass,0.54661613009744,invasion
140,Perennial adult susceptible biomass,0.5536658894454735,invasion
141,Perennial adult susceptible biomass,0.5608065988764254,invasion
142,Perennial adult susceptible biomass,0.5680394324893447,invasion
143,Perennial adult susceptible biomass,0.5753655795592099,invasion
144,Perennial adult susceptible biomass,0.5827862447387974,invasion
145,Perennial adult susceptible biomass,0.5903026482575798,invasion
146,Perennial adult susceptible biomass,0.5979160261211766,invasion
147,Perennial adult susceptible biomass,0.605627630313867,invasion
148,Perennial adult susceptible biomass,0.6134387290049653,invasion
149,Perennial adult susceptible biomass,0.6213506067587694,invasion
150,Perennial adult susceptible biomass,0.6293645647475408,invasion
151,Perennial adult susceptible biomass,0.6374819209671552,invasion
152,Perennial adult susceptible biomass,0.6457040104553621,invasion
153,Perennial adult susceptible biomass,0.6540321855127509,invasion
154,Perennial adult susceptible biomass,0.6624678159265579,invasion
155,Perennial adult susceptible biomass,0.6710122891974155,invasion
156,Perennial adult susceptible biomass,0.6796670107690943,invasion
157,Perennial adult susceptible biomass,0.6884334042612644,invasion
158,Perennial adult susceptible biomass,0.697312911705302,invasion
159,Perennial adult susceptible biomass,0.7063069937831685,invasion
160,Perennial adult susceptible biomass,0.7154171300694032,invasion
161,Perennial adult susceptible biomass,0.7246448192762744,invasion
162,Perennial adult susceptible biomass,0.7339915795021299,invasion
163,Perennial adult susceptible biomass,0.7434589484829934,invasion
164,Perennial adult susceptible biomass,0.7530484838474497,invasion
165,Perennial adult susceptible biomass,0.7627617633748595,invasion
166,Perennial adult susceptible biomass,0.7726003852569523,invasion
167,Perennial adult susceptible biomass,0.7825659683628345,invasion
168,Perennial adult susceptible biomass,0.7926601525074669,invasion
169,Perennial adult susceptible biomass,0.8028845987236496,invasion
170,Perennial adult susceptible biomass,0.8132409895375668,invasion
171,Perennial adult susceptible biomass,0.8237310292479353,invasion
172,Perennial adult susceptible biomass,0.8343564442088062,invasion
173,Perennial adult susceptible biomass,0.8451189831160664,invasion
174,Perennial adult susceptible biomass,0.856020417297693,invasion
175,Perennial adult susceptible biomass,0.8670625410078043,invasion
176,Perennial adult susceptible biomass,0.878247171724566,invasion
177,Perennial adult susceptible biomass,0.8895761504519952,invasion
178,Perennial adult susceptible biomass,0.9010513420257207,invasion
179,Perennial adult susceptible biomass,0.9126746354227486,invasion
180,Perennial adult susceptible biomass,0.9244479440752893,invasion
181,Perennial adult susceptible biomass,0.936373206188697,invasion
182,Perennial adult susceptible biomass,0.9484523850635787,invasion
183,Perennial adult susceptible biomass,0.9606874694221268,invasion
184,Perennial adult susceptible biomass,0.9730804737387345,invasion
185,Perennial adult susceptible biomass,0.9856334385749477,invasion
186,Perennial adult susceptible biomass,0.9983484309188118,invasion
187,Perennial adult susceptible biomass,1.0112275445286758,invasion
188,Perennial adult susceptible biomass,1.0242729002815083,invasion
189,Perennial adult susceptible biomass,1.0374866465257897,invasion
190,Perennial adult susceptible biomass,1.0508709594390386,invasion
191,Perennial adult susceptible biomass,1.064428043390037,invasion
192,Perennial adult susceptible biomass,1.078160131305817,invasion
193,Perennial adult susceptible biomass,1.0920694850434691,invasion
194,Perennial adult susceptible biomass,1.1061583957668448,invasion
195,Perennial adult susceptible biomass,1.120429184328209,invasion
196,Perennial adult susceptible biomass,1.1348842016549165,invasion
197,Perennial adult susceptible biomass,1.1495258291411765,invasion
198,Perennial adult susceptible biomass,1.1643564790449747,invasion
199,Perennial adult susceptible biomass,1.1793785948902213,invasion
200,Perennial adult susceptible biomass,1.1945946518741957,invasion
101,Annual infected biomass,0,invasion
102,Annual infected biomass,0,invasion
103,Annual infected biomass,0,invasion
104,Annual infected biomass,0,invasion
105,Annual infected biomass,0,invasion
106,Annual infected biomass,0,invasion
107,Annual infected biomass,0,invasion
108,Annual infected biomass,0,invasion
109,Annual infected biomass,0,invasion
110,Annual infected biomass,0,invasion
111,Annual infected biomass,0,invasion
112,Annual infected biomass,0,invasion
113,Annual infected biomass,0,invasion
114,Annual infected biomass,0,invasion
115,Annual infected biomass,0,invasion
116,Annual infected biomass,0,invasion
117,Annual infected biomass,0,invasion
118,Annual infected biomass,0,invasion
119,Annual infected biomass,0,invasion
120,Annual infected biomass,0,invasion
121,Annual infected biomass,0,invasion
122,Annual infected biomass,0,invasion
123,Annual infected biomass,0,invasion
124,Annual infected biomass,0,invasion
125,Annual infected biomass,0,invasion
126,Annual infected biomass,0,invasion
127,Annual infected biomass,0,invasion
128,Annual infected biomass,0,invasion
129,Annual infected biomass,0,invasion
130,Annual infected biomass,0,invasion
131,Annual infected biomass,0,invasion
132,Annual infected biomass,0,invasion
133,Annual infected biomass,0,invasion
134,Annual infected biomass,0,invasion
135,Annual infected biomass,0,invasion
136,Annual infected biomass,0,invasion
137,Annual infected biomass,0,invasion
138,Annual infected biomass,0,invasion
139,Annual infected biomass,0,invasion
140,Annual infected biomass,0,invasion
141,Annual infected biomass,0,invasion
142,Annual infected biomass,0,invasion
143,Annual infected biomass,0,invasion
144,Annual infected biomass,0,invasion
145,Annual infected biomass,0,invasion
146,Annual infected biomass,0,invasion
147,Annual infected biomass,0,invasion
148,Annual infected biomass,0,invasion
149,Annual infected biomass,0,invasion
150,Annual infected biomass,0,invasion
151,Annual infected biomass,0,invasion
152,Annual infected biomass,0,invasion
153,Annual infected biomass,0,invasion
154,Annual infected biomass,0,invasion
155,Annual infected biomass,0,invasion
156,Annual infected biomass,0,invasion
157,Annual infected biomass,0,invasion
158,Annual infected biomass,0,invasion
159,Annual infected biomass,0,invasion
160,Annual infected biomass,0,invasion
161,Annual infected biomass,0,invasion
162,Annual infected biomass,0,invasion
163,Annual infected biomass,0,invasion
164,Annual infected biomass,0,invasion
165,Annual infected biomass,0,invasion
166,Annual infected biomass,0,invasion
167,Annual infected biomass,0,invasion
168,Annual infected biomass,0,invasion
169,Annual infected biomass,0,invasion
170,Annual infected biomass,0,invasion
171,Annual infected biomass,0,invasion
172,Annual infected biomass,0,invasion
173,Annual infected biomass,0,invasion
174,Annual infected biomass,0,invasion
175,Annual infected biomass,0,invasion
176,Annual infected biomass,0,invasion
177,Annual infected biomass,0,invasion
178,Annual infected biomass,0,invasion
179,Annual infected biomass,0,invasion
180,Annual infected biomass,0,invasion
181,Annual infected biomass,0,invasion
182,Annual infected biomass,0,invasion
183,Annual infected biomass,0,invasion
184,Annual infected biomass,0,invasion
185,Annual infected biomass,0,invasion
186,Annual infected biomass,0,invasion
187,Annual infected biomass,0,invasion
188,Annual infected biomass,0,invasion
189,Annual infected biomass,0,invasion
190,Annual infected biomass,0,invasion
191,Annual infected biomass,0,invasion
192,Annual infected biomass,0,invasion
193,Annual infected biomass,0,invasion
194,Annual infected biomass,0,invasion
195,Annual infected biomass,0,invasion
196,Annual infected biomass,0,invasion
197,Annual infected biomass,0,invasion
198,Annual infected biomass,0,invasion
199,Annual infected biomass,0,invasion
200,Annual infected biomass,0,invasion
101,Perennial first-year infected biomass,0,invasion
102,Perennial first-year infected biomass,0,invasion
103,Perennial first-year infected biomass,0,invasion
104,Perennial first-year infected biomass,0,invasion
105,Perennial first-year infected biomass,0,invasion
106,Perennial first-year infected biomass,0,invasion
107,Perennial first-year infected biomass,0,invasion
108,Perennial first-year infected biomass,0,invasion
109,Perennial first-year infected biomass,0,invasion
110,Perennial first-year infected biomass,0,invasion
111,Perennial first-year infected biomass,0,invasion
112,Perennial first-year infected biomass,0,invasion
113,Perennial first-year infected biomass,0,invasion
114,Perennial first-year infected biomass,0,invasion
115,Perennial first-year infected biomass,0,invasion
116,Perennial first-year infected biomass,0,invasion
117,Perennial first-year infected biomass,0,invasion
118,Perennial first-year infected biomass,0,invasion
119,Perennial first-year infected biomass,0,invasion
120,Perennial first-year infected biomass,0,invasion
121,Perennial first-year infected biomass,0,invasion
