time,species,N
265,Susceptible annual,1869.7669364682229
266,Susceptible annual,1869.766873843623
267,Susceptible annual,1869.7668166894925
268,Susceptible annual,1869.7667645279587
269,Susceptible annual,1869.7667169229123
270,Susceptible annual,1869.766673476327
271,Susceptible annual,1869.7666338249408
272,Susceptible annual,1869.7665976372298
273,Susceptible annual,1869.7665646106366
274,Susceptible annual,1869.7665344690267
275,Susceptible annual,1869.7665069603852
276,Susceptible annual,1869.766481854715
277,Susceptible annual,1869.7664589421101
278,Susceptible annual,1869.766438030991
279,Susceptible annual,1869.7664189465274
280,Susceptible annual,1869.7664015291623
281,Susceptible annual,1869.7663856332472
282,Susceptible annual,1869.7663711259013
283,Susceptible annual,1869.766357885823
284,Susceptible annual,1869.7663458023017
285,Susceptible annual,1869.7663347743246
286,Susceptible annual,1869.7663247096677
287,Susceptible annual,1869.766315524196
288,Susceptible annual,1869.7663071411082
289,Susceptible annual,1869.7662994903053
290,Susceptible annual,1869.7662925078314
291,Susceptible annual,1869.7662861352908
292,Susceptible annual,1869.766280319419
293,Susceptible annual,1869.7662750115874
294,Susceptible annual,1869.7662701674035
295,Susceptible annual,1869.7662657463745
296,Susceptible annual,1869.7662617115384
297,Susceptible annual,1869.7662580291628
298,Susceptible annual,1869.7662546684533
299,Susceptible annual,1869.7662516013088
300,Susceptible annual,1869.7662488020892
201,Infected annual,1.1476725879568983e-40
202,Infected annual,549.6503380020754
203,Infected annual,1079.4427414513018
204,Infected annual,1136.0949465446702
205,Infected annual,1120.1023680948301
206,Infected annual,1113.3942884549795
207,Infected annual,1111.9634432046205
208,Infected annual,1111.7720282041123
209,Infected annual,1111.7596777234016
210,Infected annual,1111.7562788256241
211,Infected annual,1111.7496246461171
212,Infected annual,1111.7422092632978
213,Infected annual,1111.7351712915713
214,Infected annual,1111.7287164384993
215,Infected annual,1111.7228258344119
216,Infected annual,1111.7174510626674
217,Infected annual,1111.7125461585674
218,Infected annual,1111.7080697766226
219,Infected annual,1111.703984427248
220,Infected annual,1111.700255946427
221,Infected annual,1111.6968531607165
222,Infected annual,1111.6937476198075
223,Infected annual,1111.6909133584047
224,Infected annual,1111.6883266793063
225,Infected annual,1111.685965955345
226,Infected annual,1111.683811448556
227,Infected annual,1111.6818451451647
228,Infected annual,1111.6800506049578
229,Infected annual,1111.6784128238348
230,Infected annual,1111.6769181083625
231,Infected annual,1111.675553961263
232,Infected annual,1111.6743089769525
233,Infected annual,1111.6731727461613
234,Infected annual,1111.6721357689023
235,Infected annual,1111.6711893750423
236,Infected annual,1111.6703256518258
237,Infected annual,1111.6695373776904
238,Infected annual,1111.6688179619102
239,Infected annual,1111.6681613894737
240,Infected annual,1111.6675621708125
241,Infected annual,1111.6670152958748
242,Infected annual,1111.6665161922701
243,Infected annual,1111.6660606870112
244,Infected annual,1111.665644971638
245,Infected annual,1111.6652655703729
246,Infected annual,1111.6649193110584
247,Infected annual,1111.664603298633
248,Infected annual,1111.6643148909343
249,Infected annual,1111.6640516765992
250,Infected annual,1111.663811454901
251,Infected annual,1111.6635922173584
252,Infected annual,1111.6633921309372
253,Infected annual,1111.6632095227203
254,Infected annual,1111.6630428659303
255,Infected annual,1111.6628907671623
256,Infected annual,1111.6627519547226
257,Infected annual,1111.662625267999
258,Infected annual,1111.6625096477821
259,Infected annual,1111.6624041273722
260,Infected annual,1111.6623078245116
261,Infected annual,1111.6622199340247
262,Infected annual,1111.6621397210604
263,Infected annual,1111.6620665149642
264,Infected annual,1111.6619997036585
265,Infected annual,1111.6619387285386
266,Infected annual,1111.6618830797963
267,Infected annual,1111.661832292158
268,Infected annual,1111.6617859409837
269,Infected annual,1111.6617436387355
270,Infected annual,1111.6617050317277
271,Infected annual,1111.6616697971722
272,Infected annual,1111.6616376404672
273,Infected annual,1111.6616082927587
274,Infected annual,1111.661581508666
275,Infected annual,1111.6615570642546
276,Infected annual,1111.6615347551406
277,Infected annual,1111.6615143948022
278,Infected annual,1111.6614958130049
279,Infected annual,1111.661478854388
280,Infected annual,1111.6614633771649
281,Infected annual,1111.6614492519257
282,Infected annual,1111.6614363605709
283,Infected annual,1111.6614245953224
284,Infected annual,1111.6614138578059
285,Infected annual,1111.6614040582451
286,Infected annual,1111.6613951147094
287,Infected annual,1111.6613869524183
288,Infected annual,1111.6613795031308
289,Infected annual,1111.6613727045642
290,Infected annual,1111.6613664998756
291,Infected annual,1111.661360837186
292,Infected annual,1111.6613556691486
293,Infected annual,1111.6613509525614
294,Infected annual,1111.6613466479798
295,Infected annual,1111.6613427194166
296,Infected annual,1111.6613391340281
297,Infected annual,1111.6613358618374
298,Infected annual,1111.66133287548
299,Infected annual,1111.6613301499913
300,Infected annual,1111.6613276625835
201,Annual,3196.8067516974156
202,Annual,3196.8069166051464
203,Annual,3124.741172174362
204,Annual,3026.562314627542
205,Annual,2990.0737995175973
206,Annual,2982.59293610215
207,Annual,2981.6563762984892
208,Annual,2981.631259011467
209,Annual,2981.6422149474165
210,Annual,2981.632198954806
211,Annual,2981.615874746206
212,Annual,2981.5995666007357
213,Annual,2981.584524475211
214,Annual,2981.5708003785817
215,Annual,2981.558282103938
216,Annual,2981.5468592828693
217,Annual,2981.536434617481
218,Annual,2981.5269206188154
219,Annual,2981.518237705707
220,Annual,2981.5103132802956
221,Annual,2981.5030810863445
222,Annual,2981.496480654372
223,Annual,2981.4904567969197
224,Annual,2981.484959147449
225,Annual,2981.4799417392605
226,Annual,2981.4753626211086
227,Annual,2981.4711835064154
228,Annual,2981.467369453163
229,Annual,2981.4638885716895
230,Annual,2981.460711758068
231,Annual,2981.457812450718
232,Annual,2981.455166408373
233,Annual,2981.4527515073396
234,Annual,2981.4505475565093
235,Annual,2981.4485361285906
236,Annual,2981.446700405987
237,Annual,2981.445025040165
238,Annual,2981.443496023381
239,Annual,2981.4421005714967
240,Annual,2981.4408270171543
241,Annual,2981.4396647121416
242,Annual,2981.438603938448
243,Annual,2981.437635826953
244,Annual,2981.4367522832836
245,Annual,2981.435945920139
246,Annual,2981.43520999555
247,Annual,2981.4345383564378
248,Annual,2981.433925387262
249,Annual,2981.433365963004
250,Annual,2981.432855406325
251,Annual,2981.43238944848
252,Annual,2981.431964193607
253,Annual,2981.431576086162
254,Annual,2981.43122188119
255,Annual,2981.430898617202
256,Annual,2981.430603591397
257,Annual,2981.430334337073
258,Annual,2981.4300886030114
259,Annual,2981.4298643346283
260,Annual,2981.429659656827
261,Annual,2981.429472858309
262,Annual,2981.429302377266
263,Annual,2981.429146788304
264,Annual,2981.4290047905433
265,Annual,2981.4288751967615
266,Annual,2981.4287569234193
267,Annual,2981.4286489816504
268,Annual,2981.4285504689424
269,Annual,2981.4284605616476
270,Annual,2981.4283785080547
271,Annual,2981.428303622113
272,Annual,2981.4282352776972
273,Annual,2981.4281729033955
274,Annual,2981.428115977693
275,Annual,2981.4280640246398
276,Annual,2981.4280166098556
277,Annual,2981.427973336912
278,Annual,2981.4279338439956
279,Annual,2981.427897800915
280,Annual,2981.427864906327
281,Annual,2981.427834885173
282,Annual,2981.4278074864724
283,Annual,2981.427782481145
284,Annual,2981.4277596601078
285,Annual,2981.42773883257
286,Annual,2981.427719824377
287,Annual,2981.4277024766143
288,Annual,2981.4276866442387
289,Annual,2981.4276721948695
290,Annual,2981.427659007707
291,Annual,2981.427646972477
292,Annual,2981.4276359885675
293,Annual,2981.427625964149
294,Annual,2981.4276168153833
295,Annual,2981.4276084657913
296,Annual,2981.4276008455663
297,Annual,2981.4275938910005
298,Annual,2981.4275875439334
299,Annual,2981.4275817513
300,Annual,2981.4275764646727
201,Perennial first-year,106.19319721418968
202,Perennial first-year,106.1931964253966
203,Perennial first-year,106.1993967933931
204,Perennial first-year,106.20794292669197
205,Perennial first-year,106.21161705364855
206,Perennial first-year,106.21287445539126
207,Perennial first-year,106.21351545308298
208,Perennial first-year,106.21402331845084
209,Perennial first-year,106.21448209436495
210,Perennial first-year,106.21490218029494
211,Perennial first-year,106.21528615104323
212,Perennial first-year,106.21563670067846
213,Perennial first-year,106.21595664123612
214,Perennial first-year,106.21624863163679
215,Perennial first-year,106.21651511317269
216,Perennial first-year,106.21675831482906
217,Perennial first-year,106.21698027059283
218,Perennial first-year,106.2171828366226
219,Perennial first-year,106.2173677068731
220,Perennial first-year,106.21753642729107
221,Perennial first-year,106.21769040875279
222,Perennial first-year,106.21783093886664
223,Perennial first-year,106.21795919274626
224,Perennial first-year,106.21807624283888
225,Perennial first-year,106.21818306789724
226,Perennial first-year,106.21828056116593
227,Perennial first-year,106.21836953785264
228,Perennial first-year,106.21845074194611
229,Perennial first-year,106.21852485243937
230,Perennial first-year,106.21859248900773
231,Perennial first-year,106.21865421719163
232,Perennial first-year,106.21871055312592
233,Perennial first-year,106.21876196785614
234,Perennial first-year,106.21880889127837
235,Perennial first-year,106.2188517157336
236,Perennial first-year,106.21889079928872
237,Perennial first-year,106.21892646873088
238,Perennial first-year,106.21895902229996
239,Perennial first-year,106.21898873218302
240,Perennial first-year,106.21901584678936
241,Perennial first-year,106.21904059282855
242,Perennial first-year,106.21906317720533
243,Perennial first-year,106.21908378875067
244,Perennial first-year,106.21910259979987
245,Perennial first-year,106.21911976763369
246,Perennial first-year,106.21913543579409
247,Perennial first-year,106.2191497352834
248,Perennial first-year,106.21916278566047
249,Perennial first-year,106.2191746960402
250,Perennial first-year,106.21918556600596
251,Perennial first-year,106.21919548644185
252,Perennial first-year,106.21920454029252
253,Perennial first-year,106.21921280325785
254,Perennial first-year,106.21922034442443
255,Perennial first-year,106.21922722684393
256,Perennial first-year,106.21923350806047
257,Perennial first-year,106.21923924059108
258,Perennial first-year,106.21924447236563
259,Perennial first-year,106.2192492471269
260,Perennial first-year,106.21925360479656
261,Perennial first-year,106.21925758180899
262,Perennial first-year,106.219261211416
263,Perennial first-year,106.21926452396463
264,Perennial first-year,106.21926754715098
265,Perennial first-year,106.2192703062518
266,Perennial first-year,106.21927282433599
267,Perennial first-year,106.21927512245705
268,Perennial first-year,106.21927721982965
269,Perennial first-year,106.21927913398979
270,Perennial first-year,106.21928088094151
