time,species,N,scenario
188,Perennial adult susceptible biomass,2286.68396047163,invasion
189,Perennial adult susceptible biomass,2286.6839604716383,invasion
190,Perennial adult susceptible biomass,2286.683960471618,invasion
191,Perennial adult susceptible biomass,2286.6839604715956,invasion
192,Perennial adult susceptible biomass,2286.683960471608,invasion
193,Perennial adult susceptible biomass,2286.683960471632,invasion
194,Perennial adult susceptible biomass,2286.6839604716383,invasion
195,Perennial adult susceptible biomass,2286.6839604716138,invasion
196,Perennial adult susceptible biomass,2286.683960471608,invasion
197,Perennial adult susceptible biomass,2286.6839604716015,invasion
198,Perennial adult susceptible biomass,2286.6839604715956,invasion
199,Perennial adult susceptible biomass,2286.6839604715974,invasion
200,Perennial adult susceptible biomass,2286.6839604715915,invasion
101,Annual infected biomass,0,invasion
102,Annual infected biomass,0,invasion
103,Annual infected biomass,0,invasion
104,Annual infected biomass,0,invasion
105,Annual infected biomass,0,invasion
106,Annual infected biomass,0,invasion
107,Annual infected biomass,0,invasion
108,Annual infected biomass,0,invasion
109,Annual infected biomass,0,invasion
110,Annual infected biomass,0,invasion
111,Annual infected biomass,0,invasion
112,Annual infected biomass,0,invasion
113,Annual infected biomass,0,invasion
114,Annual infected biomass,0,invasion
115,Annual infected biomass,0,invasion
116,Annual infected biomass,0,invasion
117,Annual infected biomass,0,invasion
118,Annual infected biomass,0,invasion
119,Annual infected biomass,0,invasion
120,Annual infected biomass,0,invasion
121,Annual infected biomass,0,invasion
122,Annual infected biomass,0,invasion
123,Annual infected biomass,0,invasion
124,Annual infected biomass,0,invasion
125,Annual infected biomass,0,invasion
126,Annual infected biomass,0,invasion
127,Annual infected biomass,0,invasion
128,Annual infected biomass,0,invasion
129,Annual infected biomass,0,invasion
130,Annual infected biomass,0,invasion
131,Annual infected biomass,0,invasion
132,Annual infected biomass,0,invasion
133,Annual infected biomass,0,invasion
134,Annual infected biomass,0,invasion
135,Annual infected biomass,0,invasion
136,Annual infected biomass,0,invasion
137,Annual infected biomass,0,invasion
138,Annual infected biomass,0,invasion
139,Annual infected biomass,0,invasion
140,Annual infected biomass,0,invasion
141,Annual infected biomass,0,invasion
142,Annual infected biomass,0,invasion
143,Annual infected biomass,0,invasion
144,Annual infected biomass,0,invasion
145,Annual infected biomass,0,invasion
146,Annual infected biomass,0,invasion
147,Annual infected biomass,0,invasion
148,Annual infected biomass,0,invasion
149,Annual infected biomass,0,invasion
150,Annual infected biomass,0,invasion
151,Annual infected biomass,0,invasion
152,Annual infected biomass,0,invasion
153,Annual infected biomass,0,invasion
154,Annual infected biomass,0,invasion
155,Annual infected biomass,0,invasion
156,Annual infected biomass,0,invasion
157,Annual infected biomass,0,invasion
158,Annual infected biomass,0,invasion
159,Annual infected biomass,0,invasion
160,Annual infected biomass,0,invasion
161,Annual infected biomass,0,invasion
162,Annual infected biomass,0,invasion
163,Annual infected biomass,0,invasion
164,Annual infected biomass,0,invasion
165,Annual infected biomass,0,invasion
166,Annual infected biomass,0,invasion
167,Annual infected biomass,0,invasion
168,Annual infected biomass,0,invasion
169,Annual infected biomass,0,invasion
170,Annual infected biomass,0,invasion
171,Annual infected biomass,0,invasion
172,Annual infected biomass,0,invasion
173,Annual infected biomass,0,invasion
174,Annual infected biomass,0,invasion
175,Annual infected biomass,0,invasion
176,Annual infected biomass,0,invasion
177,Annual infected biomass,0,invasion
178,Annual infected biomass,0,invasion
179,Annual infected biomass,0,invasion
180,Annual infected biomass,0,invasion
181,Annual infected biomass,0,invasion
182,Annual infected biomass,0,invasion
183,Annual infected biomass,0,invasion
184,Annual infected biomass,0,invasion
185,Annual infected biomass,0,invasion
186,Annual infected biomass,0,invasion
187,Annual infected biomass,0,invasion
188,Annual infected biomass,0,invasion
189,Annual infected biomass,0,invasion
190,Annual infected biomass,0,invasion
191,Annual infected biomass,0,invasion
192,Annual infected biomass,0,invasion
193,Annual infected biomass,0,invasion
194,Annual infected biomass,0,invasion
195,Annual infected biomass,0,invasion
196,Annual infected biomass,0,invasion
197,Annual infected biomass,0,invasion
198,Annual infected biomass,0,invasion
199,Annual infected biomass,0,invasion
200,Annual infected biomass,0,invasion
101,Perennial first-year infected biomass,0,invasion
102,Perennial first-year infected biomass,0,invasion
103,Perennial first-year infected biomass,0,invasion
104,Perennial first-year infected biomass,0,invasion
105,Perennial first-year infected biomass,0,invasion
106,Perennial first-year infected biomass,0,invasion
107,Perennial first-year infected biomass,0,invasion
108,Perennial first-year infected biomass,0,invasion
109,Perennial first-year infected biomass,0,invasion
110,Perennial first-year infected biomass,0,invasion
111,Perennial first-year infected biomass,0,invasion
112,Perennial first-year infected biomass,0,invasion
113,Perennial first-year infected biomass,0,invasion
114,Perennial first-year infected biomass,0,invasion
115,Perennial first-year infected biomass,0,invasion
116,Perennial first-year infected biomass,0,invasion
117,Perennial first-year infected biomass,0,invasion
118,Perennial first-year infected biomass,0,invasion
119,Perennial first-year infected biomass,0,invasion
120,Perennial first-year infected biomass,0,invasion
121,Perennial first-year infected biomass,0,invasion
122,Perennial first-year infected biomass,0,invasion
123,Perennial first-year infected biomass,0,invasion
124,Perennial first-year infected biomass,0,invasion
125,Perennial first-year infected biomass,0,invasion
126,Perennial first-year infected biomass,0,invasion
127,Perennial first-year infected biomass,0,invasion
128,Perennial first-year infected biomass,0,invasion
129,Perennial first-year infected biomass,0,invasion
130,Perennial first-year infected biomass,0,invasion
131,Perennial first-year infected biomass,0,invasion
132,Perennial first-year infected biomass,0,invasion
133,Perennial first-year infected biomass,0,invasion
134,Perennial first-year infected biomass,0,invasion
135,Perennial first-year infected biomass,0,invasion
136,Perennial first-year infected biomass,0,invasion
137,Perennial first-year infected biomass,0,invasion
138,Perennial first-year infected biomass,0,invasion
139,Perennial first-year infected biomass,0,invasion
140,Perennial first-year infected biomass,0,invasion
141,Perennial first-year infected biomass,0,invasion
142,Perennial first-year infected biomass,0,invasion
143,Perennial first-year infected biomass,0,invasion
144,Perennial first-year infected biomass,0,invasion
145,Perennial first-year infected biomass,0,invasion
146,Perennial first-year infected biomass,0,invasion
147,Perennial first-year infected biomass,0,invasion
148,Perennial first-year infected biomass,0,invasion
149,Perennial first-year infected biomass,0,invasion
150,Perennial first-year infected biomass,0,invasion
151,Perennial first-year infected biomass,0,invasion
152,Perennial first-year infected biomass,0,invasion
153,Perennial first-year infected biomass,0,invasion
154,Perennial first-year infected biomass,0,invasion
155,Perennial first-year infected biomass,0,invasion
156,Perennial first-year infected biomass,0,invasion
157,Perennial first-year infected biomass,0,invasion
158,Perennial first-year infected biomass,0,invasion
159,Perennial first-year infected biomass,0,invasion
160,Perennial first-year infected biomass,0,invasion
161,Perennial first-year infected biomass,0,invasion
162,Perennial first-year infected biomass,0,invasion
163,Perennial first-year infected biomass,0,invasion
164,Perennial first-year infected biomass,0,invasion
165,Perennial first-year infected biomass,0,invasion
166,Perennial first-year infected biomass,0,invasion
167,Perennial first-year infected biomass,0,invasion
168,Perennial first-year infected biomass,0,invasion
169,Perennial first-year infected biomass,0,invasion
170,Perennial first-year infected biomass,0,invasion
171,Perennial first-year infected biomass,0,invasion
172,Perennial first-year infected biomass,0,invasion
173,Perennial first-year infected biomass,0,invasion
174,Perennial first-year infected biomass,0,invasion
175,Perennial first-year infected biomass,0,invasion
176,Perennial first-year infected biomass,0,invasion
177,Perennial first-year infected biomass,0,invasion
178,Perennial first-year infected biomass,0,invasion
179,Perennial first-year infected biomass,0,invasion
180,Perennial first-year infected biomass,0,invasion
181,Perennial first-year infected biomass,0,invasion
182,Perennial first-year infected biomass,0,invasion
183,Perennial first-year infected biomass,0,invasion
184,Perennial first-year infected biomass,0,invasion
185,Perennial first-year infected biomass,0,invasion
186,Perennial first-year infected biomass,0,invasion
187,Perennial first-year infected biomass,0,invasion
188,Perennial first-year infected biomass,0,invasion
189,Perennial first-year infected biomass,0,invasion
190,Perennial first-year infected biomass,0,invasion
191,Perennial first-year infected biomass,0,invasion
192,Perennial first-year infected biomass,0,invasion
193,Perennial first-year infected biomass,0,invasion
194,Perennial first-year infected biomass,0,invasion
195,Perennial first-year infected biomass,0,invasion
196,Perennial first-year infected biomass,0,invasion
197,Perennial first-year infected biomass,0,invasion
198,Perennial first-year infected biomass,0,invasion
199,Perennial first-year infected biomass,0,invasion
200,Perennial first-year infected biomass,0,invasion
101,Perennial adult infected biomass,0,invasion
102,Perennial adult infected biomass,0,invasion
103,Perennial adult infected biomass,0,invasion
104,Perennial adult infected biomass,0,invasion
105,Perennial adult infected biomass,0,invasion
106,Perennial adult infected biomass,0,invasion
107,Perennial adult infected biomass,0,invasion
108,Perennial adult infected biomass,0,invasion
109,Perennial adult infected biomass,0,invasion
110,Perennial adult infected biomass,0,invasion
111,Perennial adult infected biomass,0,invasion
112,Perennial adult infected biomass,0,invasion
113,Perennial adult infected biomass,0,invasion
114,Perennial adult infected biomass,0,invasion
115,Perennial adult infected biomass,0,invasion
116,Perennial adult infected biomass,0,invasion
117,Perennial adult infected biomass,0,invasion
118,Perennial adult infected biomass,0,invasion
119,Perennial adult infected biomass,0,invasion
120,Perennial adult infected biomass,0,invasion
121,Perennial adult infected biomass,0,invasion
122,Perennial adult infected biomass,0,invasion
123,Perennial adult infected biomass,0,invasion
124,Perennial adult infected biomass,0,invasion
125,Perennial adult infected biomass,0,invasion
126,Perennial adult infected biomass,0,invasion
127,Perennial adult infected biomass,0,invasion
128,Perennial adult infected biomass,0,invasion
129,Perennial adult infected biomass,0,invasion
130,Perennial adult infected biomass,0,invasion
131,Perennial adult infected biomass,0,invasion
132,Perennial adult infected biomass,0,invasion
133,Perennial adult infected biomass,0,invasion
134,Perennial adult infected biomass,0,invasion
135,Perennial adult infected biomass,0,invasion
136,Perennial adult infected biomass,0,invasion
137,Perennial adult infected biomass,0,invasion
138,Perennial adult infected biomass,0,invasion
139,Perennial adult infected biomass,0,invasion
140,Perennial adult infected biomass,0,invasion
141,Perennial adult infected biomass,0,invasion
142,Perennial adult infected biomass,0,invasion
143,Perennial adult infected biomass,0,invasion
144,Perennial adult infected biomass,0,invasion
145,Perennial adult infected biomass,0,invasion
146,Perennial adult infected biomass,0,invasion
147,Perennial adult infected biomass,0,invasion
148,Perennial adult infected biomass,0,invasion
149,Perennial adult infected biomass,0,invasion
150,Perennial adult infected biomass,0,invasion
151,Perennial adult infected biomass,0,invasion
152,Perennial adult infected biomass,0,invasion
153,Perennial adult infected biomass,0,invasion
154,Perennial adult infected biomass,0,invasion
155,Perennial adult infected biomass,0,invasion
