time,species,N,scenario
228,Litter,3591.4311734106805,invasion
229,Litter,3591.4311734106996,invasion
230,Litter,3591.4311734106777,invasion
231,Litter,3591.431173410695,invasion
232,Litter,3591.4311734106777,invasion
233,Litter,3591.4311734106677,invasion
234,Litter,3591.4311734106595,invasion
235,Litter,3591.431173410694,invasion
236,Litter,3591.4311734106914,invasion
237,Litter,3591.431173410705,invasion
238,Litter,3591.4311734107055,invasion
239,Litter,3591.4311734107123,invasion
240,Litter,3591.431173410677,invasion
241,Litter,3591.4311734106714,invasion
242,Litter,3591.431173410666,invasion
243,Litter,3591.431173410657,invasion
244,Litter,3591.4311734106113,invasion
245,Litter,3591.431173410644,invasion
246,Litter,3591.431173410666,invasion
247,Litter,3591.431173410706,invasion
248,Litter,3591.431173410696,invasion
249,Litter,3591.431173410707,invasion
250,Litter,3591.4311734106805,invasion
251,Litter,3591.4311734106996,invasion
252,Litter,3591.4311734106777,invasion
253,Litter,3591.431173410695,invasion
254,Litter,3591.4311734106777,invasion
255,Litter,3591.4311734106677,invasion
256,Litter,3591.4311734106595,invasion
257,Litter,3591.431173410694,invasion
258,Litter,3591.4311734106914,invasion
259,Litter,3591.431173410705,invasion
260,Litter,3591.4311734107055,invasion
261,Litter,3591.4311734107123,invasion
262,Litter,3591.431173410677,invasion
263,Litter,3591.4311734106714,invasion
264,Litter,3591.431173410666,invasion
265,Litter,3591.431173410657,invasion
266,Litter,3591.4311734106113,invasion
267,Litter,3591.431173410644,invasion
268,Litter,3591.431173410666,invasion
269,Litter,3591.431173410706,invasion
270,Litter,3591.431173410696,invasion
271,Litter,3591.431173410707,invasion
272,Litter,3591.4311734106805,invasion
273,Litter,3591.4311734106996,invasion
274,Litter,3591.4311734106777,invasion
275,Litter,3591.431173410695,invasion
276,Litter,3591.4311734106777,invasion
277,Litter,3591.4311734106677,invasion
278,Litter,3591.4311734106595,invasion
279,Litter,3591.431173410694,invasion
280,Litter,3591.4311734106914,invasion
281,Litter,3591.431173410705,invasion
282,Litter,3591.4311734107055,invasion
283,Litter,3591.4311734107123,invasion
284,Litter,3591.431173410677,invasion
285,Litter,3591.4311734106714,invasion
286,Litter,3591.431173410666,invasion
287,Litter,3591.431173410657,invasion
288,Litter,3591.4311734106113,invasion
289,Litter,3591.431173410644,invasion
290,Litter,3591.431173410666,invasion
291,Litter,3591.431173410706,invasion
292,Litter,3591.431173410696,invasion
293,Litter,3591.431173410707,invasion
294,Litter,3591.4311734106805,invasion
295,Litter,3591.4311734106996,invasion
296,Litter,3591.4311734106777,invasion
297,Litter,3591.431173410695,invasion
298,Litter,3591.4311734106777,invasion
299,Litter,3591.4311734106677,invasion
300,Litter,3591.4311734106595,invasion
201,Annual biomass,0,invasion
202,Annual biomass,0,invasion
203,Annual biomass,0,invasion
204,Annual biomass,0,invasion
205,Annual biomass,0,invasion
206,Annual biomass,0,invasion
207,Annual biomass,0,invasion
208,Annual biomass,0,invasion
209,Annual biomass,0,invasion
210,Annual biomass,0,invasion
211,Annual biomass,0,invasion
212,Annual biomass,0,invasion
213,Annual biomass,0,invasion
214,Annual biomass,0,invasion
215,Annual biomass,0,invasion
216,Annual biomass,0,invasion
217,Annual biomass,0,invasion
218,Annual biomass,0,invasion
219,Annual biomass,0,invasion
220,Annual biomass,0,invasion
221,Annual biomass,0,invasion
222,Annual biomass,0,invasion
223,Annual biomass,0,invasion
224,Annual biomass,0,invasion
225,Annual biomass,0,invasion
226,Annual biomass,0,invasion
227,Annual biomass,0,invasion
228,Annual biomass,0,invasion
229,Annual biomass,0,invasion
230,Annual biomass,0,invasion
231,Annual biomass,0,invasion
232,Annual biomass,0,invasion
233,Annual biomass,0,invasion
234,Annual biomass,0,invasion
235,Annual biomass,0,invasion
236,Annual biomass,0,invasion
237,Annual biomass,0,invasion
238,Annual biomass,0,invasion
239,Annual biomass,0,invasion
240,Annual biomass,0,invasion
241,Annual biomass,0,invasion
242,Annual biomass,0,invasion
243,Annual biomass,0,invasion
244,Annual biomass,0,invasion
245,Annual biomass,0,invasion
246,Annual biomass,0,invasion
247,Annual biomass,0,invasion
248,Annual biomass,0,invasion
249,Annual biomass,0,invasion
250,Annual biomass,0,invasion
251,Annual biomass,0,invasion
252,Annual biomass,0,invasion
253,Annual biomass,0,invasion
254,Annual biomass,0,invasion
255,Annual biomass,0,invasion
256,Annual biomass,0,invasion
257,Annual biomass,0,invasion
258,Annual biomass,0,invasion
259,Annual biomass,0,invasion
260,Annual biomass,0,invasion
261,Annual biomass,0,invasion
262,Annual biomass,0,invasion
263,Annual biomass,0,invasion
264,Annual biomass,0,invasion
265,Annual biomass,0,invasion
266,Annual biomass,0,invasion
267,Annual biomass,0,invasion
268,Annual biomass,0,invasion
269,Annual biomass,0,invasion
270,Annual biomass,0,invasion
271,Annual biomass,0,invasion
272,Annual biomass,0,invasion
273,Annual biomass,0,invasion
274,Annual biomass,0,invasion
275,Annual biomass,0,invasion
276,Annual biomass,0,invasion
277,Annual biomass,0,invasion
278,Annual biomass,0,invasion
279,Annual biomass,0,invasion
280,Annual biomass,0,invasion
281,Annual biomass,0,invasion
282,Annual biomass,0,invasion
283,Annual biomass,0,invasion
284,Annual biomass,0,invasion
285,Annual biomass,0,invasion
286,Annual biomass,0,invasion
287,Annual biomass,0,invasion
288,Annual biomass,0,invasion
289,Annual biomass,0,invasion
290,Annual biomass,0,invasion
291,Annual biomass,0,invasion
292,Annual biomass,0,invasion
293,Annual biomass,0,invasion
294,Annual biomass,0,invasion
295,Annual biomass,0,invasion
296,Annual biomass,0,invasion
297,Annual biomass,0,invasion
298,Annual biomass,0,invasion
299,Annual biomass,0,invasion
300,Annual biomass,0,invasion
201,Perennial first-year biomass,0.12989904380687337,invasion
202,Perennial first-year biomass,0.12989904380688386,invasion
203,Perennial first-year biomass,0.12989904380690007,invasion
204,Perennial first-year biomass,0.12989904380689718,invasion
205,Perennial first-year biomass,0.12989904380688674,invasion
206,Perennial first-year biomass,0.12989904380689507,invasion
207,Perennial first-year biomass,0.1298990438068799,invasion
208,Perennial first-year biomass,0.129899043806867,invasion
209,Perennial first-year biomass,0.12989904380689224,invasion
210,Perennial first-year biomass,0.1298990438068902,invasion
211,Perennial first-year biomass,0.12989904380686315,invasion
212,Perennial first-year biomass,0.1298990438069039,invasion
213,Perennial first-year biomass,0.12989904380690037,invasion
214,Perennial first-year biomass,0.12989904380688416,invasion
215,Perennial first-year biomass,0.12989904380689155,invasion
216,Perennial first-year biomass,0.1298990438068639,invasion
217,Perennial first-year biomass,0.12989904380689096,invasion
218,Perennial first-year biomass,0.12989904380688347,invasion
219,Perennial first-year biomass,0.1298990438068833,invasion
220,Perennial first-year biomass,0.12989904380687886,invasion
221,Perennial first-year biomass,0.12989904380692735,invasion
222,Perennial first-year biomass,0.12989904380689823,invasion
223,Perennial first-year biomass,0.12989904380690231,invasion
224,Perennial first-year biomass,0.12989904380686984,invasion
225,Perennial first-year biomass,0.1298990438068939,invasion
226,Perennial first-year biomass,0.129899043806871,invasion
227,Perennial first-year biomass,0.12989904380690326,invasion
228,Perennial first-year biomass,0.12989904380687145,invasion
229,Perennial first-year biomass,0.12989904380690342,invasion
230,Perennial first-year biomass,0.12989904380687273,invasion
231,Perennial first-year biomass,0.1298990438068892,invasion
232,Perennial first-year biomass,0.12989904380689,invasion
233,Perennial first-year biomass,0.1298990438069052,invasion
234,Perennial first-year biomass,0.12989904380687808,invasion
235,Perennial first-year biomass,0.12989904380690007,invasion
236,Perennial first-year biomass,0.12989904380688397,invasion
237,Perennial first-year biomass,0.12989904380689188,invasion
238,Perennial first-year biomass,0.12989904380686385,invasion
239,Perennial first-year biomass,0.12989904380689096,invasion
240,Perennial first-year biomass,0.12989904380688347,invasion
241,Perennial first-year biomass,0.1298990438068833,invasion
242,Perennial first-year biomass,0.12989904380687886,invasion
243,Perennial first-year biomass,0.12989904380692735,invasion
244,Perennial first-year biomass,0.12989904380689823,invasion
245,Perennial first-year biomass,0.12989904380690231,invasion
246,Perennial first-year biomass,0.12989904380686984,invasion
247,Perennial first-year biomass,0.1298990438068939,invasion
248,Perennial first-year biomass,0.129899043806871,invasion
249,Perennial first-year biomass,0.12989904380690326,invasion
250,Perennial first-year biomass,0.12989904380687145,invasion
251,Perennial first-year biomass,0.12989904380690342,invasion
252,Perennial first-year biomass,0.12989904380687273,invasion
253,Perennial first-year biomass,0.1298990438068892,invasion
254,Perennial first-year biomass,0.12989904380689,invasion
255,Perennial first-year biomass,0.1298990438069052,invasion
256,Perennial first-year biomass,0.12989904380687808,invasion
257,Perennial first-year biomass,0.12989904380690007,invasion
258,Perennial first-year biomass,0.12989904380688397,invasion
259,Perennial first-year biomass,0.12989904380689188,invasion
260,Perennial first-year biomass,0.12989904380686385,invasion
261,Perennial first-year biomass,0.12989904380689096,invasion
262,Perennial first-year biomass,0.12989904380688347,invasion
263,Perennial first-year biomass,0.1298990438068833,invasion
264,Perennial first-year biomass,0.12989904380687886,invasion
265,Perennial first-year biomass,0.12989904380692735,invasion
266,Perennial first-year biomass,0.12989904380689823,invasion
267,Perennial first-year biomass,0.12989904380690231,invasion
268,Perennial first-year biomass,0.12989904380686984,invasion
269,Perennial first-year biomass,0.1298990438068939,invasion
270,Perennial first-year biomass,0.129899043806871,invasion
271,Perennial first-year biomass,0.12989904380690326,invasion
272,Perennial first-year biomass,0.12989904380687145,invasion
273,Perennial first-year biomass,0.12989904380690342,invasion
274,Perennial first-year biomass,0.12989904380687273,invasion
275,Perennial first-year biomass,0.1298990438068892,invasion
276,Perennial first-year biomass,0.12989904380689,invasion
277,Perennial first-year biomass,0.1298990438069052,invasion
278,Perennial first-year biomass,0.12989904380687808,invasion
279,Perennial first-year biomass,0.12989904380690007,invasion
280,Perennial first-year biomass,0.12989904380688397,invasion
281,Perennial first-year biomass,0.12989904380689188,invasion
282,Perennial first-year biomass,0.12989904380686385,invasion
283,Perennial first-year biomass,0.12989904380689096,invasion
284,Perennial first-year biomass,0.12989904380688347,invasion
285,Perennial first-year biomass,0.1298990438068833,invasion
286,Perennial first-year biomass,0.12989904380687886,invasion
287,Perennial first-year biomass,0.12989904380692735,invasion
288,Perennial first-year biomass,0.12989904380689823,invasion
289,Perennial first-year biomass,0.12989904380690231,invasion
290,Perennial first-year biomass,0.12989904380686984,invasion
291,Perennial first-year biomass,0.1298990438068939,invasion
292,Perennial first-year biomass,0.129899043806871,invasion
293,Perennial first-year biomass,0.12989904380690326,invasion
294,Perennial first-year biomass,0.12989904380687145,invasion
295,Perennial first-year biomass,0.12989904380690342,invasion
296,Perennial first-year biomass,0.12989904380687273,invasion
297,Perennial first-year biomass,0.1298990438068892,invasion
298,Perennial first-year biomass,0.12989904380689,invasion
299,Perennial first-year biomass,0.1298990438069052,invasion
300,Perennial first-year biomass,0.12989904380687808,invasion
201,Perennial adult biomass,2268.6311132566416,invasion
202,Perennial adult biomass,2268.6311132566293,invasion
203,Perennial adult biomass,2268.631113256645,invasion
204,Perennial adult biomass,2268.6311132566616,invasion
205,Perennial adult biomass,2268.6311132566657,invasion
206,Perennial adult biomass,2268.6311132566675,invasion
207,Perennial adult biomass,2268.6311132566493,invasion
208,Perennial adult biomass,2268.6311132566234,invasion
209,Perennial adult biomass,2268.6311132566393,invasion
210,Perennial adult biomass,2268.6311132566475,invasion
211,Perennial adult biomass,2268.6311132565993,invasion
212,Perennial adult biomass,2268.631113256625,invasion
213,Perennial adult biomass,2268.6311132566475,invasion
214,Perennial adult biomass,2268.6311132566334,invasion
215,Perennial adult biomass,2268.6311132566434,invasion
216,Perennial adult biomass,2268.631113256593,invasion
217,Perennial adult biomass,2268.631113256595,invasion
218,Perennial adult biomass,2268.631113256593,invasion
219,Perennial adult biomass,2268.631113256589,invasion
220,Perennial adult biomass,2268.631113256567,invasion
221,Perennial adult biomass,2268.631113256607,invasion
222,Perennial adult biomass,2268.631113256621,invasion
223,Perennial adult biomass,2268.6311132566434,invasion
224,Perennial adult biomass,2268.6311132566193,invasion
225,Perennial adult biomass,2268.631113256635,invasion
226,Perennial adult biomass,2268.631113256607,invasion
227,Perennial adult biomass,2268.631113256631,invasion
228,Perennial adult biomass,2268.631113256607,invasion
229,Perennial adult biomass,2268.631113256631,invasion
230,Perennial adult biomass,2268.631113256603,invasion
231,Perennial adult biomass,2268.631113256605,invasion
232,Perennial adult biomass,2268.631113256601,invasion
233,Perennial adult biomass,2268.631113256625,invasion
234,Perennial adult biomass,2268.631113256625,invasion
235,Perennial adult biomass,2268.6311132566475,invasion
236,Perennial adult biomass,2268.6311132566334,invasion
237,Perennial adult biomass,2268.6311132566434,invasion
238,Perennial adult biomass,2268.631113256593,invasion
239,Perennial adult biomass,2268.631113256595,invasion
240,Perennial adult biomass,2268.631113256593,invasion
241,Perennial adult biomass,2268.631113256589,invasion
242,Perennial adult biomass,2268.631113256567,invasion
243,Perennial adult biomass,2268.631113256607,invasion
244,Perennial adult biomass,2268.631113256621,invasion
