time,species,N,scenario
105,Conidia,0,invasion
106,Conidia,0,invasion
107,Conidia,0,invasion
108,Conidia,0,invasion
109,Conidia,0,invasion
110,Conidia,0,invasion
111,Conidia,0,invasion
112,Conidia,0,invasion
113,Conidia,0,invasion
114,Conidia,0,invasion
115,Conidia,0,invasion
116,Conidia,0,invasion
117,Conidia,0,invasion
118,Conidia,0,invasion
119,Conidia,0,invasion
120,Conidia,0,invasion
121,Conidia,0,invasion
122,Conidia,0,invasion
123,Conidia,0,invasion
124,Conidia,0,invasion
125,Conidia,0,invasion
126,Conidia,0,invasion
127,Conidia,0,invasion
128,Conidia,0,invasion
129,Conidia,0,invasion
130,Conidia,0,invasion
131,Conidia,0,invasion
132,Conidia,0,invasion
133,Conidia,0,invasion
134,Conidia,0,invasion
135,Conidia,0,invasion
136,Conidia,0,invasion
137,Conidia,0,invasion
138,Conidia,0,invasion
139,Conidia,0,invasion
140,Conidia,0,invasion
141,Conidia,0,invasion
142,Conidia,0,invasion
143,Conidia,0,invasion
144,Conidia,0,invasion
145,Conidia,0,invasion
146,Conidia,0,invasion
147,Conidia,0,invasion
148,Conidia,0,invasion
149,Conidia,0,invasion
150,Conidia,0,invasion
151,Conidia,0,invasion
152,Conidia,0,invasion
153,Conidia,0,invasion
154,Conidia,0,invasion
155,Conidia,0,invasion
156,Conidia,0,invasion
157,Conidia,0,invasion
158,Conidia,0,invasion
159,Conidia,0,invasion
160,Conidia,0,invasion
161,Conidia,0,invasion
162,Conidia,0,invasion
163,Conidia,0,invasion
164,Conidia,0,invasion
165,Conidia,0,invasion
166,Conidia,0,invasion
167,Conidia,0,invasion
168,Conidia,0,invasion
169,Conidia,0,invasion
170,Conidia,0,invasion
171,Conidia,0,invasion
172,Conidia,0,invasion
173,Conidia,0,invasion
174,Conidia,0,invasion
175,Conidia,0,invasion
176,Conidia,0,invasion
177,Conidia,0,invasion
178,Conidia,0,invasion
179,Conidia,0,invasion
180,Conidia,0,invasion
181,Conidia,0,invasion
182,Conidia,0,invasion
183,Conidia,0,invasion
184,Conidia,0,invasion
185,Conidia,0,invasion
186,Conidia,0,invasion
187,Conidia,0,invasion
188,Conidia,0,invasion
189,Conidia,0,invasion
190,Conidia,0,invasion
191,Conidia,0,invasion
192,Conidia,0,invasion
193,Conidia,0,invasion
194,Conidia,0,invasion
195,Conidia,0,invasion
196,Conidia,0,invasion
197,Conidia,0,invasion
198,Conidia,0,invasion
199,Conidia,0,invasion
200,Conidia,0,invasion
201,Susceptible annual,6.329021197479047e-143,invasion
202,Susceptible annual,2.2119929085189268e-144,invasion
203,Susceptible annual,7.730915215273648e-146,invasion
204,Susceptible annual,2.70195486773814e-147,invasion
205,Susceptible annual,9.443332262744797e-149,invasion
206,Susceptible annual,3.300444625829306e-150,invasion
207,Susceptible annual,1.1535053967273423e-151,invasion
208,Susceptible annual,4.0315013615620607e-153,invasion
209,Susceptible annual,1.40900972586594e-154,invasion
210,Susceptible annual,4.92448899190146e-156,invasion
211,Susceptible annual,1.7211089026695602e-157,invasion
212,Susceptible annual,6.015275614830112e-159,invasion
213,Susceptible annual,2.1023388273831238e-160,invasion
214,Susceptible annual,7.347674201704017e-162,invasion
215,Susceptible annual,2.5680121334955534e-163,invasion
216,Susceptible annual,8.975202406566957e-165,invasion
217,Susceptible annual,3.136833241095151e-166,invasion
218,Susceptible annual,1.096323217762755e-167,invasion
219,Susceptible annual,3.8316496460808283e-169,invasion
220,Susceptible annual,1.3391615513052493e-170,invasion
221,Susceptible annual,4.6803696218118456e-172,invasion
222,Susceptible annual,1.6357891828232398e-173,invasion
223,Susceptible annual,5.717083193967222e-175,invasion
224,Susceptible annual,1.998120576291544e-176,invasion
225,Susceptible annual,6.983431414138944e-178,invasion
226,Susceptible annual,2.4407092792415607e-179,invasion
227,Susceptible annual,8.530278930949254e-181,invasion
228,Susceptible annual,2.981332486366764e-182,invasion
229,Susceptible annual,1.0419757039851838e-183,invasion
230,Susceptible annual,3.641705085428217e-185,invasion
231,Susceptible annual,1.2727759273571616e-186,invasion
232,Susceptible annual,4.448351866113279e-188,invasion
233,Susceptible annual,1.5546989772065907e-189,invasion
234,Susceptible annual,5.4336729253370337e-191,invasion
235,Susceptible annual,1.899068687405293e-192,invasion
236,Susceptible annual,6.637245062481498e-194,invasion
237,Susceptible annual,2.3197171493372834e-195,invasion
238,Susceptible annual,8.107411436933804e-197,invasion
239,Susceptible annual,2.833540297208364e-198,invasion
240,Susceptible annual,9.903223338743231e-200,invasion
241,Susceptible annual,3.4611765568907584e-201,invasion
242,Susceptible annual,1.20968120663332e-202,invasion
243,Susceptible annual,4.227835817183453e-204,invasion
244,Susceptible annual,1.4776286181056165e-205,invasion
245,Susceptible annual,5.164312020279129e-207,invasion
246,Susceptible annual,1.8049270510875552e-208,invasion
247,Susceptible annual,6.308220043551004e-210,invasion
248,Susceptible annual,2.2047229052210755e-211,invasion
249,Susceptible annual,7.705506553747657e-213,invasion
250,Susceptible annual,2.693074540534806e-214,invasion
251,Susceptible annual,9.412295519169145e-216,invasion
252,Susceptible annual,3.289597283949616e-217,invasion
253,Susceptible annual,1.1497142507403906e-218,invasion
254,Susceptible annual,4.018251306337665e-220,invasion
255,Susceptible annual,1.4043788315650137e-221,invasion
256,Susceptible annual,4.908304016319722e-223,invasion
257,Susceptible annual,1.7154522537037426e-224,invasion
258,Susceptible annual,5.995505626694579e-226,invasion
259,Susceptible annual,2.0954292165297552e-227,invasion
260,Susceptible annual,7.323525111771493e-229,invasion
261,Susceptible annual,2.5595720265641363e-230,invasion
262,Susceptible annual,8.945704232841656e-232,invasion
263,Susceptible annual,3.126523629378158e-233,invasion
264,Susceptible annual,1.0927200084676661e-234,invasion
265,Susceptible annual,3.8190564295944927e-236,invasion
266,Susceptible annual,1.334760222143275e-237,invasion
267,Susceptible annual,4.664986976390745e-239,invasion
268,Susceptible annual,1.6304129482485652e-240,invasion
269,Susceptible annual,5.698293254128735e-242,invasion
270,Susceptible annual,1.9915534923179926e-243,invasion
271,Susceptible annual,6.960479455651383e-245,invasion
272,Susceptible annual,2.432687569750158e-246,invasion
273,Susceptible annual,8.5022430562768e-248,invasion
274,Susceptible annual,2.971533948168741e-249,invasion
275,Susceptible annual,1.038551114884975e-250,invasion
276,Susceptible annual,3.629736146522987e-252,invasion
277,Susceptible annual,1.2685927832097838e-253,invasion
278,Susceptible annual,4.433731777318194e-255,invasion
279,Susceptible annual,1.5495892561727085e-256,invasion
280,Susceptible annual,5.415814450323616e-258,invasion
281,Susceptible annual,1.8928271503881033e-259,invasion
282,Susceptible annual,6.61543089060642e-261,invasion
283,Susceptible annual,2.3120930962669436e-262,invasion
284,Susceptible annual,8.080765371452966e-264,invasion
285,Susceptible annual,2.8242274973228114e-265,invasion
286,Susceptible annual,9.870675103143225e-267,invasion
287,Susceptible annual,3.449800948548557e-268,invasion
288,Susceptible annual,1.2057054315177204e-269,invasion
289,Susceptible annual,4.2139404831544325e-271,invasion
290,Susceptible annual,1.4727721988624739e-272,invasion
291,Susceptible annual,5.147338835024345e-274,invasion
292,Susceptible annual,1.7989949228410085e-275,invasion
293,Susceptible annual,6.287487255329324e-277,invasion
294,Susceptible annual,2.1974767957375983e-278,invasion
295,Susceptible annual,7.680181401102905e-280,invasion
296,Susceptible annual,2.6842233996854648e-281,invasion
297,Susceptible annual,9.381360781900697e-283,invasion
298,Susceptible annual,3.278785593274293e-284,invasion
299,Susceptible annual,1.1459355648493652e-285,invasion
300,Susceptible annual,4.0050447991485305e-287,invasion
201,Infected annual,0,invasion
202,Infected annual,0,invasion
203,Infected annual,0,invasion
204,Infected annual,0,invasion
205,Infected annual,0,invasion
206,Infected annual,0,invasion
207,Infected annual,0,invasion
208,Infected annual,0,invasion
209,Infected annual,0,invasion
210,Infected annual,0,invasion
211,Infected annual,0,invasion
212,Infected annual,0,invasion
213,Infected annual,0,invasion
214,Infected annual,0,invasion
215,Infected annual,0,invasion
216,Infected annual,0,invasion
217,Infected annual,0,invasion
218,Infected annual,0,invasion
219,Infected annual,0,invasion
220,Infected annual,0,invasion
221,Infected annual,0,invasion
222,Infected annual,0,invasion
223,Infected annual,0,invasion
224,Infected annual,0,invasion
225,Infected annual,0,invasion
226,Infected annual,0,invasion
227,Infected annual,0,invasion
228,Infected annual,0,invasion
229,Infected annual,0,invasion
230,Infected annual,0,invasion
231,Infected annual,0,invasion
232,Infected annual,0,invasion
233,Infected annual,0,invasion
234,Infected annual,0,invasion
235,Infected annual,0,invasion
236,Infected annual,0,invasion
237,Infected annual,0,invasion
238,Infected annual,0,invasion
239,Infected annual,0,invasion
240,Infected annual,0,invasion
241,Infected annual,0,invasion
242,Infected annual,0,invasion
243,Infected annual,0,invasion
244,Infected annual,0,invasion
245,Infected annual,0,invasion
246,Infected annual,0,invasion
247,Infected annual,0,invasion
248,Infected annual,0,invasion
249,Infected annual,0,invasion
250,Infected annual,0,invasion
251,Infected annual,0,invasion
252,Infected annual,0,invasion
253,Infected annual,0,invasion
254,Infected annual,0,invasion
255,Infected annual,0,invasion
256,Infected annual,0,invasion
257,Infected annual,0,invasion
258,Infected annual,0,invasion
259,Infected annual,0,invasion
260,Infected annual,0,invasion
261,Infected annual,0,invasion
262,Infected annual,0,invasion
263,Infected annual,0,invasion
264,Infected annual,0,invasion
265,Infected annual,0,invasion
266,Infected annual,0,invasion
267,Infected annual,0,invasion
268,Infected annual,0,invasion
269,Infected annual,0,invasion
270,Infected annual,0,invasion
271,Infected annual,0,invasion
272,Infected annual,0,invasion
273,Infected annual,0,invasion
274,Infected annual,0,invasion
275,Infected annual,0,invasion
276,Infected annual,0,invasion
277,Infected annual,0,invasion
278,Infected annual,0,invasion
279,Infected annual,0,invasion
280,Infected annual,0,invasion
281,Infected annual,0,invasion
282,Infected annual,0,invasion
283,Infected annual,0,invasion
284,Infected annual,0,invasion
285,Infected annual,0,invasion
286,Infected annual,0,invasion
287,Infected annual,0,invasion
288,Infected annual,0,invasion
289,Infected annual,0,invasion
290,Infected annual,0,invasion
291,Infected annual,0,invasion
292,Infected annual,0,invasion
293,Infected annual,0,invasion
294,Infected annual,0,invasion
295,Infected annual,0,invasion
296,Infected annual,0,invasion
297,Infected annual,0,invasion
298,Infected annual,0,invasion
299,Infected annual,0,invasion
300,Infected annual,0,invasion
201,Annual,6.329021197479047e-143,invasion
202,Annual,2.2119929085189268e-144,invasion
203,Annual,7.730915215273648e-146,invasion
204,Annual,2.70195486773814e-147,invasion
205,Annual,9.443332262744797e-149,invasion
206,Annual,3.300444625829306e-150,invasion
207,Annual,1.1535053967273423e-151,invasion
208,Annual,4.0315013615620607e-153,invasion
209,Annual,1.40900972586594e-154,invasion
210,Annual,4.92448899190146e-156,invasion
211,Annual,1.7211089026695602e-157,invasion
212,Annual,6.015275614830112e-159,invasion
213,Annual,2.1023388273831238e-160,invasion
214,Annual,7.347674201704017e-162,invasion
215,Annual,2.5680121334955534e-163,invasion
216,Annual,8.975202406566957e-165,invasion
217,Annual,3.136833241095151e-166,invasion
218,Annual,1.096323217762755e-167,invasion
